,Counter
demographic faultline,2
repulsion hypothesis,2
demographic diversity,4
organizational groups,2
marine biology,131
29999 physical sciences not elsewhere classified,59
39999 chemical sciences not elsewhere classified,142
computer science::operating systems,7
noninvasive,1
urinary bladder,2
urologic and male genital diseases,22
nonlinear wave propagation,2
volume assessment,1
female genital diseases and pregnancy complications,7
ptr-ms,1
acetone,3
urine,3
walking,5
"endocrinology, diabetes and metabolism",73
acetic acid,2
clinical biochemistry,26
recombination,9
proteins,76
dna repair,15
astrophysics - solar and stellar astrophysics,133
astrophysics - astrophysics of galaxies,225
human-computer interaction,26
91d30,2
computer science - social and information networks,14
physics - physics and society,24
information systems,77
communication,77
drag coefficient measurements,2
seagrass,6
flexible aquatic vegetation,2
turbulence,24
modelling,11
water science and technology,64
materiaalonderzoek,1
"nanokristallijne materialen, hardheid (materiaalkunde), roos",1
materiaaleigenschappen: algemeen,1
"nanokristallijne materialen, hardheid (materiaalkunde), roos; materiaalonderzoek",1
green algae,1
diatoms,3
mixed cultures,3
selective environment,1
plant science,224
storage compounds,3
nf-κb p65,1
lysine acetylation,2
hdac inhibitors,1
nf-?b p65,1
lung disease,1
hdacs,1
conceptual design,2
energy engineering and power technology,7
process modelling,2
formic acid synthesis,1
condensed matter physics,281
"renewable energy, sustainability and the environment",32
storage of renewable electricity,1
hydrogen carrier,1
fuel technology,5
carbon dioxide utilisation,1
bodemverontreiniging,3
models,24
ecotoxicologie,4
soil types,1
ecotoxicology,5
modellen,5
soil pollution,3
vegetation,8
bodemtypen,1
"milieutoxicologie, ecotoxicologie",6
vegetatie,3
"environmental toxicology, ecotoxicology",6
education,266
science policy,223
sociology,209
pancreatic cancer,7
rm1-950,2
drug discovery,29
therapeutics. pharmacology,2
mir,1
cysts,2
eus-fine needle aspiration,1
diffpairs,1
biomarker,11
hd,2
geochemistry and petrology,74
biological psychiatry,111
cellular and molecular neuroscience,183
psychiatry and mental health,297
elicitor,2
salicylic acid,10
phloem feeder,1
general medicine,1098
honeydew,1
plant defense,12
whitefly,1
herbivory,14
language and linguistics,65
linguistics and language,83
speech and hearing,9
ra1-1270,34
public aspects of medicine,34
clinical psychology,59
preferences,11
sociology and political science,89
2 international,18
attitudes,7
experimental and cognitive psychology,123
international-relations,1
reflection effect,1
payoff,1
6 data source,4
elite decision-making,1
politicians,1
philosophy,74
prospect theory,2
political science and international relations,10
experiment,12
selection,29
outcomes,11
social psychology,117
science,606
foreign-policy,1
probability weighting,1
choice,3
theoretical computer science,139
gene assembly in ciliates,1
overlap graph,1
dna transformation,2
computer science::programming languages,21
graph rewriting,2
cognitive neuroscience,225
neuroscience,396
spatial memory,7
fear memory,2
inhibition,19
gene-expression,28
mice,25
neuropsychology and physiological psychology,113
research,235
protein phosphatase,1
nervous system,116
nmda receptors,2
synaptic plasticity,6
phosphorylation,9
long-term potentiation,5
paramagnetic relaxation enhancement,5
denatured,1
skin and connective tissue diseases,50
long-range,1
xplor-nih,1
transient encounter complexes,1
enhancement,4
alpha-synuclein,5
ensemble docking,1
structure,12
dynamics,35
electron transfer,8
relaxation enhancement,1
staphylococcal nuclease,1
spectroscopy,76
protein-protein association,1
immune system diseases,17
ultra-weak interactions,1
state,5
cytochrome c,3
paramagnetic relaxation,1
original research article,100
arts and humanities (miscellaneous),98
general psychology,192
early childhood,2
emotions,35
social cognition,13
developmental and educational psychology,177
victimization,11
research articles,70
bullying,6
computingmethodologies_imageprocessingandcomputervision,82
psychology(all),40
organic solar cells,1
bulk heterojunction,1
recombination lifetime,1
blocking layers,1
induced charges,1
general materials science,132
r858-859.7,28
computer applications to medicine. medical informatics,28
software,178
biology (general),176
qh301-705.5,176
informationsystems_informationsystemsapplications,3
informationsystems_databasemanagement,5
generalliterature_miscellaneous,14
111714 mental health,105
developmental trajectories,2
vocabulary acquisition,1
psychology,323
original research,296
machine learning,14
predictions,1
dyslexia,8
astrophysics::galaxy astrophysics,439
astrophysics - high energy astrophysical phenomena,82
astrophysics::cosmology and extragalactic astrophysics,416
astrophysics::high energy astrophysical phenomena,247
astrophysics::solar and stellar astrophysics,235
ewi-8551,1
metis-238724,1
ir-66723,1
factoring,1
density,5
number field sieve,2
simulation,26
multiple polynomial quadratic sieve,1
number theory,1
basal cortisol upon waking,2
chronic psychosocial stress,2
long-term difficulties,2
externalizing and internalizing problems,3
parental psychiatric history,2
neuroscience(all),77
white matter,6
general neuroscience,222
histology,31
anatomy,82
locomotion,6
precision stepping,1
childhood development,1
brain,41
qb,38
geometric reference,1
lod1,2
lod2,2
engineering (miscellaneous),10
3d gis,2
citygml,7
computers in earth sciences,3
family practice,34
mental health,124
randomized controlled-trial,9
psychiatry,42
nurses,1
disorders,21
anxiety,52
management,23
health services,4
primary care,13
depression,80
general-practitioners,3
6 european countries,1
psychiatric disorders,3
-,8
memory complexity analysis,1
type checking,2
testing,5
literature,2
ökonomen,1
lernprozess,3
niederlande,13
ddc:330,192
investment,5
economists,2
knowledge,5
agricultural and biological sciences(all),72
magnetic resonance imaging,47
diffusion magnetic resonance imaging,3
diagnostic medicine,47
engineering sciences. technology,9
diagnostic radiology,32
radiology and imaging,21
general agricultural and biological sciences,700
physics,117
medicine(all),80
data acquisition,3
brain morphometry,1
brain mapping,20
connectomics,1
biology and life sciences,234
computer and information sciences,33
research and analysis methods,119
body fluids,11
neuroimaging,55
q,599
"biochemistry, genetics and molecular biology(all)",111
tractography,4
r,630
imaging techniques,27
cerebrospinal fluid,8
diffusion tensor imaging,16
medicine and health sciences,154
neuroanatomy,13
social and behavioral sciences,91
attention (behavior),14
biology,220
cognitive psychology,77
memory,51
neuropsychology,25
visual system,22
learning and memory,30
sensory systems,107
"general equilibrium, macro-health, health care, leisure time, elasticity of substitution, fiscal uncertainty",1
jel:i1,1
jel:e2,3
bepress|life sciences|biology,27
bepress|life sciences|genetics and genomics|genomics,3
génome,1
parasite,3
champignon,1
"[sdv.bbm]life sciences [q-bio]/biochemistry, molecular biology",6
[sdv.mp]life sciences [q-bio]/microbiology and parasitology,2
[sdv.mp] life sciences/microbiology and parasitology,2
gène,1
séquençage,1
"[sdv.bbm] life sciences/biochemistry, molecular biology",3
podospora anserina,1
infectious diseases,247
dissertations the and tu/e,131
physics: dissertations,19
magnetostatics. electromagnets,1
cardiovascular system,57
physiology (medical),44
astrophysics::earth and planetary astrophysics,246
renal artery stenosis,1
review,157
internal medicine,26
renal function,3
cardiovascular complications,1
intervention,24
renovascular hypertension,1
"device-based approaches for hypertension (m schlaich, section editor)",1
mathematics - optimization and control,49
computer science - systems and control,25
laboratory of entomology,10
farming systems ecology,2
herbivore‐induced plant volatiles (hipvs),1
eps,22
host location by parasitoids,1
landscape ecology,1
spatial scales,1
research review,1
tritrophic interactions,2
laboratorium voor entomologie,19
crop and weed ecology,7
pe&rc,48
leerstoelgroep farming systems ecology,2
volatile mosaic,1
research reviews,1
computer graphics,11
computer visualisation,5
computer science: dissertations. measurement and control: dissertations,28
body-size,3
funestus,1
rc955-962,19
rc109-216,23
albimanus wiedemann,1
ethiopia,6
infectious and parasitic diseases,23
chemosterilized males,1
arctic medicine. tropical medicine,19
el-salvador,1
biting behavior,1
methodology,15
parasitology,66
assistive device,8
duchenne,7
rehabilitation,52
control interface,6
surface electromyography (semg),5
short report,9
upper extremity,6
[ sde ] environmental sciences,7
[ sdv ] life sciences [q-bio],23
emiliania huxleyi,1
qh540-549.5,41
[sde]environmental sciences,14
qe1-996.5,69
acedification,1
qh501-531,36
life,42
seawater,2
[sdv]life sciences [q-bio],29
e. huxleyi,1
genetic processes,8
bepress|life sciences|genetics and genomics|genetics,6
natural sciences,6
statistical mediation,1
school refusal,1
cognition,66
cognitive-behavioural treatment,1
statistics - applications,17
computer vision and pattern recognition,29
control and systems engineering,32
database management,1
pointclouds,1
coastal evolution,1
geomorphology,3
beach ridges,2
maya lowlands,1
delta evolution,1
mexico,2
to be checked by faculty,128
archaeology,17
soil geography and landscape,2
bodemgeografie en landschap,2
visualization,11
medical,1
visual analysis,1
multi-field,1
linked visual abstraction,1
multiple linked views,1
leerstoelgroep meteorologie en luchtkwaliteit,2
east-asia,2
north-america,3
china,14
model formulation,2
dioxide exchange,3
atmospheric co2,6
interannual variability,5
south-asia,2
parameterization sib2,2
transport models,9
hb848-3697,17
housing,2
social sciences,118
fertility,10
demography. population. vital events,17
household formation,1
family,15
population,25
mathematics - algebraic geometry,24
materials chemistry,67
polymers and plastics,28
"technology, industry, and agriculture",51
social risk factors,2
urban environment,2
interpersonal trauma,2
minority status,2
bepress|life sciences|microbiology,6
"biological phenomena, cell phenomena, and immunity",11
enzymes and coenzymes (carbohydrates),13
health occupations,5
"genome integrity, repair and replication",4
[sdv.gen]life sciences [q-bio]/genetics,6
[ sdv.gen ] life sciences [q-bio]/genetics,4
hip fracture,3
bone,4
osteoporosis,6
osteoporotic fracture,1
fracture risk assessment,1
fracture prevention,1
subsequent fracture,1
men,3
risk,21
older,1
prevention,18
women,16
astrophysics - cosmology and nongalactic astrophysics,146
beta-catenin,2
wnt secretion,1
spontaneous metastasis,1
melanoma,1
wntless,1
axiomatization,4
"polluted river, cost sharing, axiomatization, permission values",1
d62,3
jel:d62,3
jel:d61,2
jel:c71,23
permission values,1
polluted river,1
cost sharing,1
c71,18
economics and econometrics,112
d61,2
finance,35
jel:c11,12
jel:c22,9
jel:c32,7
c11,11
c22,5
c32,4
jel:c15,11
jel:c58,2
"bayesian inference, importance sampling, monte carlo estimation, metropolis-hastings algorithm, mixture of student's t-distributions",1
c15,9
c58,2
importance sampling,12
monte carlo estimation,1
metropolis-hastings algorithm,4
mixture of student's t-distributions,1
social sciences (miscellaneous),52
bayesian inference,6
river network,1
watershed,1
geometry and topology,84
computational theory and mathematics,175
realistic input models,3
computer science::computational geometry,36
fatness,2
computingmethodologies_computergraphics,54
polyhedral terrain,1
control and optimization,35
mathematicsofcomputing_discretemathematics,57
cancer treatment,5
afdeling humane voeding,3
regression analysis,7
oncology,115
body weight,7
physical sciences,101
physical-activity,5
demography,43
colorectal neoplasms,2
health behaviors,1
obesity,27
metabolic disorders,4
statistics (mathematics),25
colorectal cancer,9
body mass index,10
nutrition and disease,2
physiological parameters,5
survivors,4
radiation therapy,2
health services needs and demand,2
humane voeding & gezondheid,3
quality-of-life,14
statistical methods,30
endocrinology,61
humane voeding,3
weight-loss,3
mathematics,94
diabetes mellitus,9
self-determination,2
mathematical and statistical techniques,25
endocrine disorders,2
clinical medicine,7
human nutrition,3
hne voeding en ziekte,2
focus groups,3
cancer detection and diagnosis,3
cancers and neoplasms,8
initial treatment,1
diet,15
clinical oncology,3
food preferences,2
long-term evaluation,1
aged,21
vlag,40
human nutrition (hne),3
chair nutrition and disease,2
voeding en ziekte,2
human nutrition & health,3
surveys and questionnaires,5
hne nutrition and disease,2
microbiology,429
short communication,7
international,91
galaxies : kinematics and dynamics,15
galaxies : spiral,2
galaxies : formation,8
galaxies : evolution,9
galaxies : ism,6
galaxies : bulges,2
general relativity and quantum cosmology,79
generalized uncertainty principle,1
black hole: temperature,1
crystal,2
space-time,2
nuclear and particle physics. atomic energy. radioactivity,7
critical phenomena,2
[phys.grqc]physics [physics]/general relativity and quantum cosmology [gr-qc],3
raychaudhuri equation,2
qc770-798,7
black hole: schwarzschild,1
renormalization,1
correction: quantum,1
deformation,4
high energy physics - theory,137
[phys.hthe]physics [physics]/high energy physics - theory [hep-th],6
nuclear and high energy physics,141
general immunology and microbiology,81
article subject,33
analytical chemistry,72
b_open_article_in_toll_access_journal,13
structure–function of cyclic peptide,1
peptide folding,1
peptide-membrane interaction,1
antimicrobial peptide,3
molecular dynamics,12
habitat selection,3
bergmann's rule,1
limosa lapponica,4
sexual size dimorphism (ssd),1
limosa lapponica [bar-tailed godwit],2
intertidal ecology,1
prey accessibility,1
nature and landscape conservation,33
"71.27.+a strongly correlated electron systems; heavy fermions, 71.28.+d narrow-band systems; intermediate-valence solids, 75.30.mb valence fluctuation, kondo lattice, and heavy-fermion phenomena,",1
condensed matter - strongly correlated electrons,55
"electronic, optical and magnetic materials",126
nutrition and metabolism,1
long-chain polyunsaturated fatty acids,1
1712,4
nutrition,28
protocol,7
nutrition & dietetics,1
1506,19
1714,1
amygdala,12
salience network,1
psychological phenomena and processes,80
mental disorders,122
behavioral disciplines and activities,112
social anxiety disorder,4
clinical neurology,124
resting-state functional connectivity,1
default mode network,5
neurology,193
anterior cingulate cortex,10
environmental compensation,1
[sde.be] environmental sciences/biodiversity and ecology,1
coevolution,6
host manipulation,1
parasitoids,7
[sde.be]environmental sciences/biodiversity and ecology,10
fat reserves,1
biological sciences,26
mesh : morphogenesis,1
mesh: animals,8
mesh: cardiovascular abnormalities,1
"mesh: mice, transgenic",1
"mesh : gene expression regulation, developmental",1
"mesh: chromosomes, human, pair 22",1
"mesh: gene expression regulation, developmental",1
mesh : in situ hybridization,1
mesh : t-box domain proteins,2
mesh: t-box domain proteins,2
mesh : pharynx,1
mesh : animals,3
mesh : arteries,1
mesh : phenotype,1
mesh: arteries,1
mesh: fibroblast growth factors,1
mesh: phenotype,1
[sdv.bc]life sciences [q-bio]/cellular biology,6
mesh: pharynx,1
mesh: ventricular outflow obstruction,1
embryonic structures,40
mesh: in situ hybridization,1
[ sdv.bc ] life sciences [q-bio]/cellular biology,4
mesh : immunoenzyme techniques,1
"mesh : mice, transgenic",1
"mesh : embryo, mammalian",2
genetics(clinical),185
mesh : ventricular outflow obstruction,1
mesh: morphogenesis,1
"mesh: embryo, mammalian",2
mesh : fibroblast growth factors,1
mesh: humans,4
mesh : cardiovascular abnormalities,1
mesh: immunoenzyme techniques,1
mesh: mice,2
"mesh: genes, modifier",1
"mesh : chromosomes, human, pair 22",1
mesh : humans,2
[sdv.bc] life sciences/cellular biology,2
"mesh : genes, modifier",1
articles,107
mesh : mice,2
fear conditioning,6
hippocampus,15
ltp,1
plasticity,18
learning,36
calcineurin,1
a-kinase anchoring protein,2
mouse,26
extinction,5
superakap-is,1
drosophila,13
transgenic inhibition,1
specificity,16
behavioral neuroscience,137
cyclic-amp,1
ht31,1
regulatory subunits,1
behavior and behavior mechanisms,14
body segmentation,1
anger,8
ddc:128.37,1
emotion recognition accuracy,1
image impairment,1
bodily expression,1
computer science,37
computer science - computational geometry,73
computational geometry,15
"000 computer science, knowledge, general works",20
integumentary system,30
−tritrophic interaction,1
tetranychus,2
phytoseiulus longipes,1
agronomy and crop science,30
respiratory tract diseases,18
parasitic diseases,92
jasmonates,1
astrophysics::instrumentation and methods for astrophysics,52
life cycle,5
health care economics and organizations,45
marriage market,1
college gender gap,1
"statistics, probability and uncertainty",80
statistics and probability,181
analysis,57
pri bioint entomology & disease management,2
lysobacter,1
beta vulgaris,1
laboratorium voor phytopathologie,5
plant growth promotion,2
bioint entomology & disease management,2
laboratory of phytopathology,5
national,44
disease suppression,1
laboratorium voor fytopathologie,5
rhizoctonia solani,1
microbiology (medical),69
review article,53
cancer research,92
clinical research design,16
epidemiology of aging,2
geriatrics,11
population biology,19
clinical epidemiology,3
cohort studies,7
dementia,21
mathematics - combinatorics,79
physics - chemical physics,36
collisions,1
radicals,2
strontium fluoride (srf),1
cold molecules,1
physics - atomic physics,25
velocity,7
beams,1
physical and theoretical chemistry,177
polar-molecules,1
electron,2
stark deceleration,1
parity violation,1
manipulation,2
materials science(all),38
letter,26
super-resolution optical microscopy,1
lipid raft,3
membrane nanodomain,1
single molecule detection,1
near-field scanning optical microscopy,1
drug-release,1
apolipoprotein,1
adsorption,13
iron-oxide nanoparticles,1
human fibrinogen,1
model,43
density-lipoprotein,1
transgenic mouse,1
corona,1
library and information sciences,43
markov chains,3
transition systems,2
markov processes. markov chains. random walk,5
mathematics: dissertations,12
information infrastructure,3
public-private collaboration,1
public-private information infrastructures,1
[info]computer science [cs],14
e-government,4
[ info ] computer science [cs],13
[ shs.info ] humanities and social sciences/library and information sciences,2
[shs.info]humanities and social sciences/library and information sciences,2
collaborative governance,1
international trade,5
getinfo,3
msc-91a43,3
c71 - cooperative games,2
efficiency,12
msc-91a12,6
tu game;cooperation structure;myerson value;efficiency;deletion link property;stability,2
metis-277436,1
ewi-18640,1
tu game; cooperation structure; myerson value; efficiency; deletion link property; stability,2
myerson value,7
computingmilieux_personalcomputing,28
ir-73838,1
cooperation structure,4
deletion link property,3
tu game,6
stability,19
computer science::computer science and game theory,34
accelerometry,8
human activities,86
gait,5
elderly,17
activities of daily living,5
physical fitness,4
accidental falls,3
equipment and supplies,18
clinical research,3
computer-aided design,3
joint instability,1
bone screws,1
atlanto-axial joint,1
antifungal,1
cultivable bacteria,1
isolation method,1
phytagel,1
nioo,34
mycophagy,2
fungus-feeding,1
rhizosphere,6
systems biology,31
genome,16
environment,19
identification,41
life-history traits,6
caenorhabditis-elegans,5
qtl,6
polymorphism,14
stress-response,3
genotype,11
ta170-171,10
earthwork. foundations,10
environmental engineering,33
atmospheric science,101
ta715-787,10
mathematics - category theory,13
mathematics::category theory,36
computer science - logic in computer science,68
risky choice,1
loss aversion,2
parkinson’s disease,12
dopamine,14
magnetoresistance,1
la1-xcaxmno3,1
films,4
thermoelectric-power,1
semiconductor,2
la1-xsrxmno3,1
condensed matter::strongly correlated electrons,49
condensed matter::materials science,51
resistivity,1
aspergillus pseudogracilis,1
indoor fungi,3
aspergillus tardicrescens,1
multigene phylogeny,4
food spoilage,3
aspergillus domesticus,1
aspergillus destruens,1
aspergillus pachycaulis,1
aspergillus infrequens,1
aspergillus reticulatus,1
aspergillus salinicola,1
aspergillus magnivesiculatus,1
aspergillus penicillioides,2
eurotium,2
aspergillus restrictus,2
sick building syndrome,2
aspergillus glabripes,1
aspergillus clavatophorus,1
aspergillus villosus,1
xerophilic fungi,2
aspergillus hordei,1
aspergillus canadensis,1
linear discriminant analysis,2
multispecies coalescent model,2
familial hemiplegic migraine,1
baculovirus expression system,1
"na+,k+-atpase",1
fhm2,1
atp1a2,1
alpha 2 isoform,1
associative plasticity,1
stimulus detection,1
spiking neural networks,1
sensitivity,13
degree distribution,2
resource,5
multiple sequence alignment,3
barrier-reef sponge,1
biosynthesis,24
symbiont,1
larvae,4
rhopaloeides odorabile,1
bacterial communities,4
cultivation,4
radiology,12
vascular biology,2
"research support, non-u.s. gov't",120
monocytes,10
immune cells,21
cardiovascular,10
anatomy and physiology,52
bioengineering,61
medical devices,1
cardiovascular imaging,2
negative networks,1
research design,18
roles,2
professions,4
population groupings,28
interpersonal relationships,2
people and places,39
children,97
teachers,5
survey research,7
childhood,19
social networks,22
sex-differences,7
meta-analysis,40
classroom,1
families,17
age groups,22
questionnaires,12
acceptance,4
collective human behavior,2
schools,4
peer rejection,4
network analysis,16
medicine (miscellaneous),57
determinants of health behaviours;dietary behaviour;europe;physical activity;policy evaluation;sedentary behaviour;interventions,1
"physical therapy, sports therapy and rehabilitation",15
determinants of health behaviours,1
physical activity,29
debate,2
interventions,9
ddc:150,5
policy evaluation,2
sedentary behaviour,2
nutrition and dietetics,20
europe,38
dietary behaviour,1
hardware_general,8
hardware_integratedcircuits,14
physics - fluid dynamics,58
[ phys.meca.mefl ] physics [physics]/mechanics [physics]/mechanics of the fluids [physics.class-ph],5
[phys.meca.mefl]physics [physics]/mechanics [physics]/mechanics of the fluids [physics.class-ph],8
evolution,85
qh359-425,8
high energy physics::theory,50
editorial,15
original contribution,17
childhood adversity,2
disruptive behavior,3
computer science - artificial intelligence,40
i.2.11,1
statistics - machine learning,34
computer networks and communications,46
artificial intelligence,60
computer science - learning,24
[phys.astr.he]physics [physics]/astrophysics [astro-ph]/high energy astrophysical phenomena [astro-ph.he],3
[ phys.astr.he ] physics [physics]/astrophysics [astro-ph]/high energy astrophysical phenomena [astro-ph.he],3
coalgebra,12
infinite data structures,2
cooperations,1
hidden algebra,2
observational/simple/minimal coalgebra,1
coinduction,4
computer science - computer science and game theory,18
electronic computers. computer science,18
qa1-939,18
qa75.5-76.95,18
mathematics - number theory,19
mathematics - metric geometry,21
fluid-structure interaction,1
higher order time integration,1
two-level algorithm,1
partitioned integration,1
data management,5
reproducibility,8
fair,1
workflows,1
method article,1
bioinformatics,11
translational research,1
galaxy,1
ega,1
transmart,1
ism: general,2
radio lines: galaxies,2
galaxies: ism,5
galaxies: individual (m82),1
radio lines: ism,1
cfd,4
surrogate model,1
meta model,1
kriging,1
bayes,1
physics::fluid dynamics,106
adjoint,1
addiction,5
substance use disorder,2
study protocol,88
qualitative research,10
vulnerability,3
palliative care,5
geriatrics and gerontology,61
index theory,2
component cover representation,2
computability,5
robust zero set,2
facial expression,2
genotyping techniques,2
"polymorphism, genetic",1
face processing,3
"hormones, hormone substitutes, and hormone antagonists",39
"pattern recognition, visual",2
emotion processing,4
judgment,3
healthy females,1
oxytocin,13
child abuse,3
"models, neurological",4
photic stimulation,7
infant faces,1
saliva,5
face,5
"receptors, oxytocin",1
emotional maltreatment,1
granular bed,1
capacitive bioanode,1
microbial fuel cell,1
activated carbon,4
bioelectrochemical system,1
design for subjective well-being,1
positive design,2
flourishing,1
happiness,5
design framework,1
microwaves,2
superconducting resonators,2
condensed matter - mesoscale and nanoscale physics,40
aluminium,4
physics and astronomy (miscellaneous),59
condensed matter::superconductivity,17
quasiparticles,1
condensed matter - superconductivity,17
priestley duality,3
stably compact space,1
mathematics - general topology,6
"54h99 (primary), 03g10 (secondary), 18a35",1
proximity lattice,1
canonical extension,5
splitting by idempotents,1
stone duality,3
calpeptin,1
calpain,1
mechanical ventilation,2
diaphragm atrophy,1
general earth and planetary sciences,46
earth and planetary sciences (miscellaneous),57
mosquitoes,1
rc581-607,38
viruses,97
immunity,36
immunologic diseases. allergy,38
"biochemical phenomena, metabolism, and nutrition",31
innate immunity,20
virology,136
vector biology,1
virus diseases,55
"3d cadastre, ladm, korea, standards, cadastral modeling",1
metis-294782,1
statistical and nonlinear physics,101
mathematical physics,167
mathematics - probability,265
condensed matter - statistical mechanics,46
mathematics - analysis of pdes,52
qh426-470,67
differential expressed genes (degs),1
transcriptome,7
next generation sequencing (ngs),1
nervous necrosis virus (nnv); sevenband grouper; transcriptome; nextgeneration sequencing (ngs); differential expressed genes (degs),1
nervous necrosis virus (nnv),1
sevenband grouper,1
neurodegenerative disease,3
"2,4-diaminobutyric acid",3
amyotrophic-lateral-sclerosis,2
food web,3
cyanobacterial neurotoxin,1
cyanobacteria,11
hplc-fld,1
methylamino-l-alanine,5
"health, toxicology and mutagenesis",35
validation,23
lc-ms/ms,5
toxicology,51
amino-acid bmaa,1
bioaccumulation,3
cyanotoxins,4
gc-ms,1
environmental-sample,1
tandem mass-spectrometry,3
elisa,5
performance liquid-chromatography,1
"α-,γ-diaminobutyric acid",1
solid-phase extraction,1
[ math.math-pr ] mathematics [math]/probability [math.pr],19
[math.math-pr]mathematics [math]/probability [math.pr],23
sequence conservation,2
mitochondria,13
complex i,8
disulfide bridge,1
protein localization,4
mathematics - symplectic geometry,27
"17b56, 17b66, 53d50, 58d05",1
mathematics::symplectic geometry,58
mathematics - differential geometry,49
chemistry(all),54
colloid and surface chemistry,43
catalysis,134
general chemistry,321
tissue engineering,8
scaffold,3
artificial cornea,1
collagen,4
corneal regeneration,1
diseases of the musculoskeletal system,5
rc925-935,5
biocornea,1
discrepancy,2
relationship satisfaction,3
ideal standards,1
partner acceptance,1
non-linear association,1
psychosocial functioning,1
state space grids,3
dyadic variability,1
empirical research,16
mother-adolescent interactions,1
taverne,24
[phys.astr]physics [physics]/astrophysics [astro-ph],20
"scheduling, resource allocation, deadlock, computational complexity",1
data processing computer science,7
quaternary,1
luminescence dating,1
osl,1
quartz,2
feldspar,2
200,3
development,40
58,2
ftsz,3
1001,16
129,4
ssga-like proteins,1
cell division control,1
trust,8
endocrine system,45
endocrine and autonomic systems,21
intranasal administration,3
human behavior,1
