,Counter
797.2.012(043),1
força isocinética,1
treino,4
jovens,41
rotadores dos ombros,1
hydrophobicity,12
organic chemistry,618
amino acids,31
aqueous two-phase partitioning,3
peptides,21
monosaccharides,7
analytical chemistry,437
tryptophan,4
mathematics - symplectic geometry,65
theta functions,1
bohr–sommerfeld fibers,1
53d50,1
abelian varieties,1
analysis,255
quantization,5
mathematics - differential geometry,136
têxteis antimicrobianos,2
têxteis biofuncionais,1
planktonic copepods,2
size selection,1
pelagic copepods,2
zooplankton,6
acartia-clausi,1
"ecology, evolution, behavior and systematics",702
typicus,2
clearance rate,3
feeding rates,1
marine copepods,1
ecology,740
eurytemora-affinis,1
selective feeding,1
functional response,4
centropages chierchiae,1
fresh-water,2
periodic solution,1
applied mathematics,710
hematopoiesis,8
global attractivity,3
yorke condition,3
:matemáticas [ciências naturais],189
arts and humanities (miscellaneous),152
z600,3
acoustics and ultrasonics,48
z645,1
coupled oscillators,3
synchronization,10
lyapunov equation,3
inertia explicit,1
high energy physics - phenomenology,1021
high energy physics::phenomenology,627
high energy physics::lattice,369
construct validity,6
body dissatisfaction,2
psychology,300
overeating,1
bf1-990,108
restraint scale,1
150,2
dieting,1
number of clusters,1
icl,1
penalised criteria,1
computer science applications,463
mixed type variables clustering,1
"mixture models, model-based clustering, number of clusters, penalised criteria, categorical variables, bic , icl, mixed type variables clustering, 62h30,",1
mixture models,2
model-based clustering,1
categorical variables,1
bic,1
:ciências naturais::matemáticas [domínio/área científica],77
medicine (miscellaneous),122
adiposity,5
cardiology and cardiovascular medicine,48
nutrition and dietetics,76
insulin resistance,14
erosão localizada - profundidade relativa do escoamento,1
erosão localizada - dimensão relativa do sedimento,1
erosão localizada - tempo,1
pontes - elementos estruturais - erosão,1
erosão localizada - estacas,1
erosão localizada - pilares,1
physiological systems,2
ambient assisted living (aal),2
remote monitoring,4
bedridden people,1
ionic conductivity,12
spe,2
liclo4,1
poly(ε-caprolactone),3
solid polymer electrolyte,14
electrochromic devices,10
poly(epsilon-caprolactone),1
electrochemical stability,4
thermal analysis,16
erosão costeira,9
alterações climáticas,68
intergroup comparisons,1
minorities,2
social identity,12
intergroup attitudes,1
hendaia,1
cuidados de saúde,11
estruturas hospitalares,1
primeira guerra mundial,12
research article,1821
internal medicine,33
rc31-1245,19
article subject,283
astrophysics::galaxy astrophysics,278
modelling and simulation,297
engineering student’s motivation,1
engineering student’s perception,1
outlier presence,1
junction,1
cdc42,2
neuroblasts,1
asymmetric divisions,1
lgn,1
protein-kinase-c,1
complex,8
mechanisms,8
phosphorylation,22
polarity,4
customer satisfaction (cs),1
healthcare industry,1
hospitals,11
service quality,11
patients,9
:ciências sociais::economia e gestão [domínio/área científica],420
india,9
"general business, management and accounting",62
health care,21
acid-base equilibrium,2
:ciências químicas [ciências naturais],178
nile blue,5
benzo[a]phenoxazinium dyes,2
"2,4,6-trichloro-1,3,5-triazine",1
mathematical physics,457
"primary 53d15, secondary 53c15, 53d17, 55p62, 70h05",1
sheet metal,1
joining,2
forming,2
soldadura,6
industrial and manufacturing engineering,298
metal,9
pseudomonas aeruginosa,34
xdr,1
general veterinary,54
animal origin,1
antimicrobials,18
population,14
rep-pcr,1
environment,30
veterinary(all),18
non-clonal,1
mdr,4
serotype,3
questionnaire,13
education,474
water supply for domestic and industrial purposes,12
consumers’ acceptance,2
consumers' preferences,1
tc1-978,14
"geography, planning and development",181
consumers' acceptance,1
aquaponics products,1
willingness-to-pay,1
hydraulic engineering,14
:ciências naturais::ciências da terra e do ambiente [domínio/área científica],105
market analysis,1
water science and technology,159
organic certification,1
td201-500,12
on line survey,1
multivariate statistics,4
consumers’ preferences,1
consumers,6
europe,102
general psychology,241
:psicologia [ciências sociais],402
validação,13
:psychology [social sciences],180
análise fatorial confirmatória,9
psicologia,127
discriminação,17
q,1033
medicaments,1
farmacologia,7
science,1053
"general biochemistry, genetics and molecular biology",1364
general agricultural and biological sciences,1173
internet,61
women's vulnerability,1
africa,57
health policy,71
factores psicossociais,2
psychosocial factors,5
vulnerabilidade feminina,1
human immunodeficiency virus infection/acquired immune deficiency syndrome,1
factores sócio‐cognitivo,1
socio‐cognitive factors,1
"public health, environmental and occupational health",234
vírus da imunodeficiência adquirida/síndrome da imunodeficiência adquirida,1
áfrica,37
photoluminescence,26
bamgal10o17-eu2+ phosphor,1
crystal-structure,5
general physics and astronomy,636
ce3+,1
energy-transfer,10
excitation,2
physics,179
luminescence properties,1
ions,6
qc1-999,92
ca-alpha-sialon,1
sr,2
interface gráfica,2
interacção homem-computador,6
desenvolvimento de software,3
ensino multimédia,4
physical and theoretical chemistry,501
spectroscopy,227
physics::atomic physics,40
physics::atomic and molecular clusters,27
instrumentation,186
qr1-502,102
[info.info-ai]computer science [cs]/artificial intelligence [cs.ai],11
[ info.info-lg ] computer science [cs]/machine learning [cs.lg],2
[ info.info-rb ] computer science [cs]/robotics [cs.ro],8
[ info.info-ai ] computer science [cs]/artificial intelligence [cs.ai],10
[info.info-lg]computer science [cs]/machine learning [cs.lg],3
[info.info-rb]computer science [cs]/robotics [cs.ro],10
general social sciences,114
social sciences(all),26
environmental science(all),22
general environmental science,159
1-hexyl-3-(4-methoxyphenyl)thiourea,1
enantioselectivity,7
asymmetric synthesis,1
azasugars,2
diels-alder reaction,2
litter quality,3
fungi,481
streams,10
temperature,64
leaf decomposition,5
aquatic fungi,8
toxicology,222
general chemistry,757
"3,3'-{[2-(5-methyl-2h-thieno[2,3-d][1,3]dithiol-2-ylidene)-2h-1,3-dithiole-4,5-diyl]disulfanediyl}dipropanenitrile",1
building and construction,126
geophysics,41
ta,4
civil and structural engineering,222
geotechnical engineering and engineering geology,40
1712,1
protocol,4
mental health,51
medicine(all),79
economic recession,2
qualitative research,21
user participation,2
1506,15
waterborne polyurethane,2
physical mixture,1
[chim.coor]chemical sciences/coordination chemistry,4
nanocomposites,28
qc120-168.85,34
ionic liquids polyoxometalates,1
benzothiophene derivatives,1
hydrogen peroxide,22
engineering (general). civil engineering (general),69
technology,131
article,866
ta1-2040,69
t,107
electrical engineering. electronics. nuclear engineering,39
tk1-9971,39
microscopy,45
qh201-278.5,35
descriptive and experimental mechanics,34
sustainable oxidative desulfurization,1
functionalized-sba-15,1
wimps,2
liquid xenon detectors,1
high energy physics - experiment,209
zeplin-iii,2
dark matter,16
astrophysics - cosmology and nongalactic astrophysics,460
listeria innocua,6
growth and inhibition,1
listeria monocytogene,1
applied microbiology and biotechnology,336
materials science(all),70
cohesive law,2
eucalyptus globulus,21
compliance-based beam method,1
double cantilever beam,1
digital image correlation,6
mode i,1
alternatives to inflation,1
astronomy and astrophysics,706
regularization,4
[ phys.grqc ] physics [physics]/general relativity and quantum cosmology [gr-qc],16
cosmological model,4
gravitational radiation: propagation,1
gravitation,7
born-infeld model,2
[ phys.astr ] physics [physics]/astrophysics [astro-ph],16
strong coupling,1
physics of the early universe,1
stability,48
velocity: acoustic,1
general relativity and quantum cosmology,916
minkowski,1
propagation [gravitational radiation],1
[phys.grqc]physics [physics]/general relativity and quantum cosmology [gr-qc],24
primordial gravitational waves (theory),1
acoustic [velocity],1
modified gravity,12
[ phys.hthe ] physics [physics]/high energy physics - theory [hep-th],14
[phys.astr]physics [physics]/astrophysics [astro-ph],39
adiabatic,1
[phys.hthe]physics [physics]/high energy physics - theory [hep-th],25
protein structure and folding,7
mathematics::algebraic geometry,101
"13d02 (primary) 13p20, 13h10, 14e99 (secondary)",1
mathematics - commutative algebra,24
khmer rouge,1
change as continuity,1
:ciências sociais::sociologia [domínio/área científica],281
change as discontinuity,1
institutional change,4
state reforms,1
cork stopper,1
white wine,2
bag-in-box,1
volatile composition,1
pharmacology,317
59999 environmental sciences not elsewhere classified,177
inorganic chemistry,293
lactic acid,2
lactobacillus buchneri,1
hydroxyphenyllactic acid,2
ochratoxin a,35
phenyllactic acid,2
indole-lactic acid,2
lactobacillus plantarum,3
acetic acid,14
penicillium nordicum,5
ota,1
quociente de inteligência,1
childhood,16
infância,34
cognitive ability,2
inteligência,6
aptidão cognitiva,2
intelligence quotient,1
intelligence,6
avaliação de desempenho,8
padrões de desempenho,2
reforma administrativa,3
siadap,1
gestão por objetivos,1
empregados - avaliação,1
mushrooms,25
nutraceuticals,12
wild and commercial sp.,1
nutrients,23
excess-6 coding,2
5221 coding,1
fpga,13
computer networks and communications,139
hardware and architecture,85
decimal multiplication,1
hardware_arithmeticandlogicstructures,12
parallel multiplication,1
data_codingandinformationtheory,47
artificial intelligence,172
signcryption,1
randomness reuse,1
insider security,1
"ingénierie, informatique & technologie :: sciences informatiques [c05]",8
"engineering, computing & technology :: computer science [c05]",8
developmental biology/morphogenesis and cell biology,2
animal structures,114
cell biology/gene expression,8
developmental biology/pattern formation,1
genetics and genomics/gene expression,9
developmental biology/developmental molecular mechanisms,4
developmental biology/molecular development,1
free profinite semigroups,1
sofic shifts,1
free profinite groups,1
mathematics::group theory,39
"20e18, 20m07",1
mathematics - group theory,96
symbolic dynamics,3
hematology,83
angiogenesis,26
pancreas,1
lymphangiogenesis,5
developmental neuroscience,24
human,27
research,250
fetal development,1
neurology,127
mesh: animals,7
cytology,33
"mesh: mitochondria, liver",1
mesh: beta carotene,1
mesh: liver,1
qh573-671,29
mesh: hepatocytes,1
mesh: cytoprotection,1
[sdv.bc]life sciences [q-bio]/cellular biology,15
"mesh: membrane potential, mitochondrial",1
mesh: apoptosis,2
mesh: mice,6
mesh: carbon monoxide,1
mesh: permeability,1
"mesh: mice, inbred c57bl",2
mesh: reactive oxygen species,1
[sdv.bc] life sciences/cellular biology,4
mesh: mitochondrial swelling,1
mesh: female,5
mesh: mitochondrial membranes,1
mesh: electron transport complex iv,1
reef fish,3
trammel-nets,1
thornback ray,1
mediterranean sea,17
soft-bottom fishes,1
life-history,6
north-sea,2
[sdv.ba.zv]life sciences [q-bio]/animal biology/vertebrate zoology,1
raja-clavata,1
[sde.be]environmental sciences/biodiversity and ecology,28
conservation biology,14
marine protected areas,7
assemblages,6
catch per unit effort,1
reserves,2
"[sdv.ee.eco]life sciences [q-bio]/ecology, environment/ecosystems",4
"aquaculture, fisheries and fish science",7
small-scale fisheries,1
[sde.ie]environmental sciences/environmental engineering,5
reserve effect,1
multivariate regression trees,1
[sdv]life sciences [q-bio],51
natural resource management,3
damage,13
digital image processing,1
thermography,4
fibre reinforced composites,2
evolution,100
qh359-425,43
galgamento,2
portos,4
consequências,1
análise multicritério (ahp),1
ponta delgada,1
cpx method,1
statistical classification,1
road texture and noise features,1
tire/road noise,1
road safety campaigns,1
road traffic accidents,1
gender effect,1
cluster analysis,30
target audience,1
driver behavior,3
principal components analysis,5
social robot,2
human-robot interaction,17
open access,3
open source,3
hardware design,1
":engenharia e tecnologia::engenharia eletrotécnica, eletrónica e informática [domínio/área científica]",119
:ciências sociais::psicologia [domínio/área científica],348
personal fabrication,1
mathematics - category theory,96
geometry and topology,135
decision,3
library approved,2
project globe,1
recognition,18
strategy and management,151
students,23
computingmilieux_thecomputingprofession,28
intentions,3
experience,12
good,2
management of technology and innovation,64
higher-education,1
identification,19
perspective,22
creation,1
optical frequency up-conversion,1
optical communication systems,2
radio over fiber,3
security protocols,3
distributed temporal logic,2
theoretical computer science,179
general computer science,176
secrecy,1
computer science(all),50
metareasoning,1
protocol models,1
intruder models,1
authentication,8
infectious diseases,472
111714 mental health,24
cell membranes,10
grain size and shape,1
annealing,7
microbial cell viability,1
[spi.mat]engineering sciences [physics]/materials,14
gold,11
microbial cells,1
nanoparticles,97
localized surface plasmon resonance,9
surface plasmon resonance,12
proteins,130
"surfaces, coatings and films",300
microstructural changes,1
protein-surface interactions,1
morphology,45
biological applications,2
adhesion,34
body fluids,10
heat treatment,6
nanostructures,21
thin films,44
embedded nanoparticles,1
reactive dc magnetron sputtering,1
annealing temperatures,1
cells,20
protein surface interaction,1
:ciências físicas [ciências naturais],241
titanium dioxide,8
efflux pump,5
qaca,1
biocides,6
meticillin-resistant,1
cfd,9
simulation,58
hydrodynamics,16
human model,1
nephrology,11
angiotensinogen,2
obesity,65
anxiety,48
nucleus of the solitary tract,1
mood disorders,3
saporin,1
conditioned place aversion,1
screening virtual,1
bcl2,1
apoptose,19
dinâmica molecular,8
cogumelos,8
drug delivery systems,9
liposomes,28
:ciências biológicas [ciências naturais],188
liposome endocytosis,1
antigens,1
antigen protection,1
candida albicans proteins,2
humoral and cellular immune responses,2
"adjuvants, immunologic",1
mo liposomes [dodab],2
macrophages,26
antigen delivery systems,2
immunization,3
adjuvant activity,1
candida albicans,19
cell wall,7
abstracts,2
nutrition. foods and food supply,19
tx341-641,19
energy restriction,2
rat,14
liver steatosis,1
resveratrol,16
"hormones, hormone substitutes, and hormone antagonists",47
monitoring wristband,1
internet of things (iot),3
elderly living assistance,1
general earth and planetary sciences,81
earth and planetary sciences(all),19
geologic materials,3
built environment,8
alteration processes,1
natural stone,3
shear strength parameters,1
rio grande da pipa,1
landslides,10
portugal,1185
water table,2
qe1-996.5,63
geology,116
influenza a virus assembly,3
recycling endosome,4
kif13a,1
molecular motor,1
language and linguistics,86
linguistics and language,98
sparse interaction,1
decentralized markov decision processes,1
multiagent coordination,1
computingmethodologies_artificialintelligence,11
children,119
:ciências da comunicação [ciências sociais],672
television,13
professionals,2
audiences,5
computingmilieux_miscellaneous,34
sigma,1
colunas,2
fogo,2
restrained thermal elongation,1
aço enformado a frio,1
coluna,1
cold-formed steel,2
resistência ao fogo,4
column,2
fire,15
restrição à dilatação térmica,1
:engenharia e tecnologia [domínio/área científica],7
digital divide,4
multitouch,2
serious games,17
natural user interfaces,3
atm,2
hci,7
r858-859.7,44
computer applications to medicine. medical informatics,44
structural biology,153
biology (general),359
qh301-705.5,359
general engineering,241
engineering(all),100
lithium batteries,1
protection,7
thin-films,20
decoupling,2
net flux,1
megalopae,1
carcinus maenas,5
tidal and semilunar rhythms,1
supply,2
settlement,6
bottom-deployed collectors,1
biomedical engineering,318
endossonografia,1
sedação consciente,1
conscious sedation,1
anestesia geral,2
endosonography,1
"anesthesia, general",1
post-cracking constitutive laws,1
steel fibre reinforced self-compacting concrete (sfrscc),5
:engenharia civil [engenharia e tecnologia],245
elevated sfrscc slab,1
finite element analysis,22
diagnostic medicine,45
anatomy,73
signs and symptoms,17
pathology and laboratory medicine,49
exercise,28
running,3
sports science,14
fatigue,23
computingmilieux_personalcomputing,41
public and occupational health,21
physical fitness,15
games,11
behavior,81
biological locomotion,10
biology and life sciences,348
sports,19
human activities,93
recreation,16
blood,9
cardiology,8
physical activity,51
sports and exercise medicine,13
medicine and health sciences,194
cardiac pacing,1
behavioral finance,2
marketing,61
"portugal, finance, miscellaneous",1
overconfidence,2
gambling,3
structured retail products,1
desenvolvimento económico,3
history and philosophy of science,26
economics and econometrics,203
capital humano,1
aerospace engineering,64
platonismo,1
utopia,14
asphalt mixtures,3
coating,3
photocatalytic,1
self-cleaning,4
tio2,12
self-cleaning asphalt,1
zno,10
photocatalysis,17
superhydrophobic,4
pavements,1
contact-impact events,1
:engenharia mecânica [engenharia e tecnologia],77
dynamic response,2
viscoelastic force models,1
e-lab,1
access,5
information technology,27
plc,2
t58.5-58.64,17
computingmilieux_computersandeducation,119
control,21
engineering,34
industrial automation systems,1
remote,1
l,30
network,10
remote access,2
plc network,1
industrial,2
automation,21
systems,17
control engineering,6
14j29,24
14j28,1
mathematics - algebraic geometry,147
alterra - bodemgeografie,1
general decision sciences,41
alterra - biodiversiteit en beleid,1
centrum landschap,1
metadata,8
search engines,1
[shs.info]humanities and social sciences/library and information sciences,5
world wide web,5
cultural heritage,12
linked data,5
atherosclerosis,15
macrophage heterogeneity,1
lysosome dysfunction,1
oxidized lipids,1
physiology (medical),70
chronic inflammation,2
solea senegalensis,13
mirna,5
embryonic temperature,1
growth,44
myogenesis,4
epigenetics,23
rehabilitation,49
performance,75
body regions,21
aquatics,1
orthopedics and sports medicine,40
propulsion,1
sport,8
bilaterally almost uniformly,1
ergodic theorem,1
noncommutative,1
besicovitch weights,1
divination,2
sacrifice,2
mediation,19
counterpoint,1
afro-cuban religion,1
"ciências da saúde, ciências médicas e da saúde",42
health promotion,20
training,25
ciências médicas e da saúde,147
medical and health sciences,148
:ciências da educação [ciências sociais],693
school,21
teachers,16
nursing (miscellaneous),2
dietary quality,1
"health sciences, medical and health sciences",42
computingmilieux_general,10
lagrangian relaxation,1
inventory routing,2
lagrangian decomposition,1
computerapplications_computersinothersystems,26
lower bounds,1
ensino superior,123
supervisão pedagógica,4
supervisão,5
skills,15
inequality,18
c21,1
postgraduate,1
:economia e gestão [ciências sociais],109
ddc:330,61
j31,7
wage differentials,2
wage diﬀerentials,1
polarization,12
j24,3
ciências da engenharia e tecnologias,203
engineering and technology,232
"ciências tecnológicas, ciências da engenharia e tecnologias",78
"technological sciences, engineering and technology",78
physics - plasma physics,53
physics::space physics,61
nostalgia,3
ser/parecer,1
vagabundagem,1
faculdade de artes e humanidades,4
“eu”,1
loneliness,3
wandering,1
"lomelino, luísa susana grande de freitas",1
solidão,2
.,45
longing,1
escrita feminina,2
saudade,1
self,5
estudos linguísticos e culturais,1
being/seeming,1
:humanidades::línguas e literaturas [domínio/área científica],25
medicines,4
doctor-patient relationship,2
chronic disease,8
non-compliance,1
sado estuary,9
cyp1a,1
contaminated sediments,2
"management, monitoring, policy and law",163
senegalese sole,7
bioaccumulation,17
metallothionein,5
:3:saúde de qualidade [ods],3
silves,4
heritage,21
gharb al-andalus,5
islamic mysticism,1
poetry,11
astrophysics - high energy astrophysical phenomena,140
developmental and educational psychology,173
social sciences,609
experimental and cognitive psychology,81
statistical inference,2
statistics,23
soft computing,6
imbalanced data,1
soil cutting slopes,1
data mining,95
slope stability condition,1
railway,2
mathematics - combinatorics,92
"15b (primary), 05a19, 11b37, 11b83, 11c (secondary)",1
mathematics::combinatorics,24
archeometallurgy,1
metal hoard,1
bronze age,6
:história e arqueologia [humanidades],111
iberia,17
metal-organic papers,29
general [supernovae],5
structure [galaxies],2
astrophysics - astrophysics of galaxies,150
stellar content [galaxies],1
astrophysics::cosmology and extragalactic astrophysics,432
astrophysics::high energy astrophysical phenomena,244
supernovae: general,6
space and planetary science,562
galaxies: structure,1
spiral [galaxies],3
astrophysics::earth and planetary astrophysics,299
galaxies: spiral,2
galaxies: stellar content,1
nuclear theory,370
nuclear experiment,269
electrical properties,20
surfaces and interfaces,149
magnetron sputtering,18
[spi.nano]engineering sciences [physics]/micro and nanotechnologies/microelectronics,10
zinc oxide,3
resistive sensor,1
[spi.acou]engineering sciences [physics]/acoustics [physics.class-ph],6
residents’ perceptions,2
decision-making,32
building renovation,2
population aging,2
interdisciplinary method,1
urban regeneration,3
transportation,39
enthymeme,1
argumentation,19
missing premises,1
burden of proof,1
logic,39
presumptions,2
philosophy,69
kairos,1
straw man,1
bc1-199,3
biomolecules,8
antioxidants,55
qd241-441,71
wild mushrooms,31
antioxidant activity,154
[sdu.stu.gc]sciences of the universe [physics]/earth sciences/geochemistry,2
microstructure,28
[sde.mcg]environmental sciences/global changes,8
[sdu.stu.gc] sciences of the universe/earth sciences/geochemistry,1
phase transformations,2
[sde.mcg] environmental sciences/global changes,4
ternary alloy system,1
matricaria recutita,3
german chamomile,1
antitumour potential,3
phenolic compounds,123
organic acids,32
shock persistence,2
conditional variance,2
:ciências naturais::ciências físicas [domínio/área científica],46
gold returns,2
long-memory,2
figarch model,1
chemical engineering(all),32
process chemistry and technology,98
general chemical engineering,523
"biological phenomena, cell phenomena, and immunity",19
crystallization communications,4
condensed matter::soft condensed matter,50
condensed matter - soft condensed matter,86
gasotransmitters,1
mitochondria,54
reactive oxygen species,28
qp physiology,2
carbon monoxide,9
cytochrome c oxidase,5
mini review article,12
programmed cell death,6
mitochondrial biogenesis,3
mitochondrial metabolism,1
iracema,1
outras artes,2
iracema; natureza; personagem; estratégias metalépticas; outras artes,1
literatura brasileira; literatura comparada [literatura],1
personagem,3
natureza,17
literatura brasileira; narratologia; personagem,1
estratégias metalépticas,1
exponential contractions,1
exponential dichotomies,3
mycelium,6
phenols,14
carbon source,5
flavonoids,20
antioxidant,43
phenolic content,4
seaweeds,13
inorganic chemicals,34
nefrostomia percutânea,2
imagem multimodal,1
urology,25
cálculos renais,1
procedimentos cirúrgicos minimamente invasivos,1
aqueous two-phase system,6
solvent properties,2
solvatochromic comparison method,2
partitioning,8
solutewater interactions,1
egfr,5
targeted therapy,5
erbb,1
targeted therapy.,1
her2,4
cervical cancer,4
prognosis,22
:medicina básica [ciências médicas],70
"pharmacology, toxicology and pharmaceutics (miscellaneous)",3
research paper,86
"erbb, egfr",1
empenhamento organizacional,1
motivação do empregado,1
astrophysics,236
coquaternions,4
polar form,1
matrix equations,2
roots,4
similarity class and quasi-similarity class of a coquaternion,1
south african,1
gender studies,42
bursaphelenchus xylophilus,14
pine wilt disease,4
catalase,8
oxidative stress,111
marine alga,2
"[sdv.ee]life sciences [q-bio]/ecology, environment",13
species distribution models,12
phenology,6
sargassum muticum,5
[sdv.bid]life sciences [q-bio]/biodiversity,7
climate change,103
plexus coroideu,1
glucocorticóides,2
péptido beta-amilóide,1
transtiretina,1
regulação neuroprotectora,1
metalotioneínas,1
nutritional and metabolic diseases,76
"p25 - urban, rural, and regional economics",1
l83 - sports ; gambling ; restaurants ; recreation ; tourism,1
l83 - sports; gambling; recreation; tourism,1
60506 virology,68
computational biology,273
herb liqueurs,1
aromatic series,1
odour activity values,2
impact odorants,1
mathematics::geometric topology,37
nonuniform hyperbolicity,3
analytic invariant manifolds,1
diffusion,23
historical data,1
archaeological data,1
ánforas lusitanas,1
datos históricos,1
archaeology,88
chronological framework,1
cuadro cronológico,1
difusión,1
lusitanian amphorae,2
datos arqueológicos,1
fortificações portuguesas,1
castelo,3
azamor,1
arquitectura militar,2
mathematics - classical analysis and odes,145
[math.math-gm]mathematics [math]/general mathematics [math.gm],7
general mathematics,378
mathematics - complex variables,35
clinical psychology,104
law,66
iucn,5
partially protected areas,1
human impacts,2
"[ sdv.ee ] life sciences [q-bio]/ecology, environment",8
[ sde.es ] environmental sciences/environmental and society,2
regulation-based classification system,2
[sde.es]environmental sciences/environmental and society,6
new classification,1
qx_530,4
qx_650,7
qx_600,4
qx_510,3
qx_505,1
condensed matter - statistical mechanics,124
organizational innovation,2
doctoral education,3
china,24
quality assurance,5
international joint programme,1
institutional logics,3
group decision making,1
management information systems,27
