,Counter
materials by attribute,48
medicine and health sciences,705
zoology,1077
physics - optics,1715
chemistry,2082
qd1-999,1161
94c15,2
math.pr,107
mathematics - probability,4220
quantitative biology - genomics,151
physical sciences and mathematics,547
60,140
q-bio.gn,4
math.co,138
"05c50, 05c35, 05c65",3
geometry and topology,3456
numerical analysis,1397
discrete mathematics and combinatorics,2619
condensed matter::materials science,2086
"60f05, 60j10, 60g48",1
"statistics, probability and uncertainty",2306
mathematics::probability,510
analysis,4138
[ info.info-ni ] computer science [cs]/networking and internet architecture [cs.ni],94
bandwidth management,1
quality of service (qos),1
[info.info-ni]computer science [cs]/networking and internet architecture [cs.ni],128
home networks,1
software defined networking (sdn),2
probe wmap,1
linear dissipative system,1
quantum-field-theory,1
ergodic spectral efficiency,1
stochastic geometry,3
mimo,7
shadowing,2
sinr,1
poisson point process,5
sectorization,1
interference,17
cellular networks,3
mathematics::algebraic geometry,2618
mathematics::symplectic geometry,3706
food and beverages,2482
genetics and genomics/genomics,38
genetics and genomics/functional genomics,34
genetics and genomics/bioinformatics,47
genetics and genomics/gene discovery,19
genetics and genomics,88
genetics and genomics/gene expression,51
life sciences,173
genetics and genomics/plant genetics and gene expression,30
inorganic chemistry,839
29999 physical sciences not elsewhere classified,315
neuroscience,1399
39999 chemical sciences not elsewhere classified,624
evo-devo,13
(:tba),48
phenotypic space,3
paleozoic,1
cenozoic,22
adaptation,182
mesozoic,11
teleost,4
morphospace,1
teleostei,6
acanthomorpha,5
opercle,1
constraint,5
actinopterygii,6
displacement structure,2
matrix extension,1
schur algorithm,2
scattering,33
tensor algebra,1
matrix inequality,3
stereopsis,8
genetic structures,543
sense organs,557
ophthalmology,219
sensory systems,418
eye movements,32
slant perception,2
binocular,2
induced effect,2
theoretical computer science,3514
computer science - discrete mathematics,727
computer science - data structures and algorithms,2075
information systems,1409
f.2.2,412
g.2.2,180
mathematicsofcomputing_discretemathematics,858
110309 infectious diseases,1140
virology,768
plant biology,1165
infectious diseases,977
60506 virology,593
mathematics::algebraic topology,1084
mathematics::category theory,1100
510 mathematik,22
ddc:510,79
membrane,77
"lipids (amino acids, peptides, and proteins)",354
sequence-defined polymers,1
synthetic biology,88
cell-free protein synthesis,5
mini review article,30
non-standard amino acids,1
genome engineering,8
nervous system diseases,38
nervous system,330
channels and transporters,17
jump process,3
martingale problem,4
symmetric stable process,2
stochastic differential equation,8
stable-like processes,1
harnack inequality,10
computer graphics and computer-aided design,305
logic,354
high energy physics - phenomenology,8668
high energy physics::phenomenology,5639
astrophysics - instrumentation and methods for astrophysics,1786
computerapplications_computersinothersystems,119
astrophysics::instrumentation and methods for astrophysics,1827
computer science::operating systems,70
padé approximation,5
model order reduction,3
generalized krylov subspaces,1
rational interpolants,1
two-dimensional linear systems,1
60h15,75
35r60,20
60k37,57
multifractals,2
hausdorff dimension,36
the stochastic heat equation,3
packing dimension,5
mathematics::differential geometry,2006
"53a30 (primary), 53a55, 53c40, 58e30 (secondary)",1
human activities,355
quantitative biology - quantitative methods,478
physics::fluid dynamics,2129
condensed matter::soft condensed matter,1086
mathematics::dynamical systems,601
mathematics::geometric topology,2128
"30f40, 37f30",1
mathematics - logic,803
mathematics::general topology,422
philosophy,155
mathematics::logic,412
theoryofcomputation_general,557
computer science - computer science and game theory,663
theoryofcomputation_miscellaneous,327
symplectic orbifold,1
constant scalar curvature,2
toric,5
mathematics - spectral theory,890
"58j5, 53d20",1
moment polytope,1
mathematics(all),908
laplacian,12
equivariant spectrum,1
t,281
g,153
ge1-350,414
geography. anthropology. recreation,151
environmental technology. sanitary engineering,126
environmental sciences,491
technology,296
td1-1066,126
physics::atomic physics,986
physics - atomic physics,1251
physics - biological physics,882
general materials science,2304
physics - computational physics,1030
mathematics::representation theory,1782
22d40,5
22e40,32
physics::chemical physics,405
mathematics - representation theory,2360
skin and connective tissue diseases,135
earth-surface processes,733
environmental chemistry,243
engineering and technology,275
pollution,116
environmental health,13
pollutants,13
atmospheric chemistry,23
environmental engineering,252
health care,47
air quality,12
genetics(clinical),880
qh426-470,917
fungi,2542
"ecology, evolution, behavior and systematics",3949
cancer research,518
ddt,1
deflagration,1
multiscale modeling,15
detonation,2
deflagration propagation,1
theoryofcomputation_mathematicallogicandformallanguages,446
data_files,76
92d10,5
quantitative biology - biomolecules,351
sbtmr,26
computational theory and mathematics,3567
normal approximation,10
random graphs,28
05c80,56
random walk,47
giant component,2
60k99,5
60j65,48
"11b05, 11b75",3
14l24,8
math.rt,47
20c08,28
22e46; 20c08; 14l24,1
math.gr,34
22e46,25
76d03,9
35q35,43
population metrics,48
natural selection,119
research design,66
variant genotypes,8
evolutionary processes,257
genetic loci,57
population density,13
evolutionary biology,2573
survey research,47
alleles,19
biodiversity,343
research and analysis methods,889
squamates,11
heredity,97
lizards,10
population biology,330
genetic mapping,23
phenotypes,58
census,10
genome analysis,160
applications note,28
35q30,32
mathematics::analysis of pdes,1037
animal navigation,9
homing pigeon,5
columba livia,6
animal movement,29
animal tracking,37
gps logger,10
mathematics::k-theory and homology,1549
mathematics - algebraic topology,1083
mathematics - quantum algebra,1861
[info.info-bi]computer science [cs]/bioinformatics [q-bio.qm],45
[info.info-cv]computer science [cs]/computer vision and pattern recognition [cs.cv],60
[ sde.be ] environmental sciences/biodiversity and ecology,55
[info.info-ai]computer science [cs]/artificial intelligence [cs.ai],44
[info.info-ir]computer science [cs]/information retrieval [cs.ir],11
spline,5
[ info.info-bi ] computer science [cs]/bioinformatics [q-bio.qm],26
deep learning,30
[ info.info-ts ] computer science [cs]/signal and image processing,56
[info.info-ts]computer science [cs]/signal and image processing,89
[ info.info-ir ] computer science [cs]/information retrieval [cs.ir],8
wavelet,12
[ info.info-ai ] computer science [cs]/artificial intelligence [cs.ai],25
[ info.info-cv ] computer science [cs]/computer vision and pattern recognition [cs.cv],39
[sde.be]environmental sciences/biodiversity and ecology,86
80699 information systems not elsewhere classified,807
sociology,727
pharmacology,562
[phys.astr.im] physics/astrophysics/instrumentation and methods for astrophysic,14
[sdu.astr.im]sciences of the universe [physics]/astrophysics [astro-ph]/instrumentation and methods for astrophysic [astro-ph.im],32
[phys.nexp]physics [physics]/nuclear experiment [nucl-ex],98
[sdu.astr.im] sciences of the universe/astrophysics/instrumentation and methods for astrophysic,14
[phys.astr.im]physics [physics]/astrophysics [astro-ph]/instrumentation and methods for astrophysic [astro-ph.im],35
[phys.nexp] physics/nuclear experiment,20
proteins,526
optimal stopping,12
crra utility,1
horizon-unbiased utility,1
backward heat equation,1
utility maximisation,1
real options,2
incomplete market,1
stochastic control,7
cell biophysics,103
fisher vs. neyman,1
finite-population sampling theory,1
fisher’s exact test,1
completely randomized design,1
permutation tests,2
causal effects,3
horvitz–thompson estimator,2
selection-based inference,1
potential variables,1
statistics - methodology,1078
process-based inference,1
randomization tests,3
nonmeasurable probability sample,1
randomization-based inference,1
physical and theoretical chemistry,1841
materials chemistry,639
cancer,797
toxic algae,1
induction,19
selection,50
sodium channel,4
copepods,5
isoform expression,1
"53a05, 53c21",1
astrophysics - earth and planetary astrophysics,1695
discoveries,40
cis-regulatory evolution,2
galactose,5
metabolism,164
gene network,11
phosphoglucomutase,1
crispr/cas9,9
curvelets,2
continuous wavelets,1
shearlets,1
wavelets,26
directional wavelets,2
analysis of singularities,1
edge detection,2
øx174,2
dna pilot protein,1
virus assembly,6
scaffolding protein,1
qk,14
"82b20, 60cxx",1
general neuroscience,1188
other,89
biomineralization,26
paleoproteomics,1
"struthio camelus; biochemistry; biomineralization; eggshell; evolutionary biology; genomics; molecular dynamics; paleontology; paleoproteomics; neuroscience (all); medicine (all); immunology and microbiology (all); biochemistry, genetics and molecular biology (all)",1
eggshell,1
molecular dynamics,84
genomics and evolutionary biology,44
paleontology,270
general immunology and microbiology,740
struthio camelus,2
[ sde ] environmental sciences,66
[ sdv ] life sciences [q-bio],107
[sde]environmental sciences,88
[sdv]life sciences [q-bio],141
"11b37, 11g99, 14g99, 37f10",1
body regions,161
"biochemistry, medical",9
"endocrinology, diabetes and metabolism",31
review,589
clinical biochemistry,122
pharmacology (medical),39
59999 environmental sciences not elsewhere classified,873
"35q30, 76b03, 65m12",1
mathematics (miscellaneous),336
braid groups,7
co-hopfian,1
mapping class groups,4
protein,118
physics::atmospheric and oceanic physics,570
"secondary 30c60, 30c70",1
mathematics::group theory,677
primary 32g15,1
mathematics - complex variables,1095
methodology article,233
statistics::computation,205
probability,37
model selection,26
log-linear models,1
statistics::methodology,263
group lasso,7
consistency,27
statistics,213
genetics and genomics/chromosome biology,15
evolutionary biology/animal genetics,23
genetics and genomics/population genetics,54
[phys.hphe]physics [physics]/high energy physics - phenomenology [hep-ph],133
[phys.astr.co]physics [physics]/astrophysics [astro-ph]/cosmology and extra-galactic astrophysics [astro-ph.co],297
[phys.hphe] physics/high energy physics - phenomenology,31
[phys.grqc]physics [physics]/general relativity and quantum cosmology [gr-qc],145
[phys.astr.co] physics/astrophysics/cosmology and extra-galactic astrophysics,139
[phys.grqc] physics/general relativity and quantum cosmology,43
60g15,60
60f17,48
small deviations,2
60g51,9
homogeneous chaos,1
quantitative biology::subcellular processes,374
quantitative biology::quantitative methods,12
spectroscopy,536
physics::plasma physics,520
biological modeling,1
text mining,43
proceedings,171
pharmacovigilance,3
social media,30
professions,39
biomechanics,127
3d printing,21
population groupings,100
sports science,4
communication equipment,5
people and places,245
teachers,5
games,12
electronics engineering,11
cell phones,5
sports,5
recreation,8
equipment,35
schools,17
social sciences,418
fluidics,21
microfluidics,55
biotechnology,2163
statistics - applications,600
quantitative finance - statistical finance,36
jel:f02,9
jel:f11,23
trade;competition;agriculture,1
economics and econometrics,1391
neuroscience(all),158
sysneuro,44
40308 palaeontology (incl. palynology),20
general computer science,1379
computer science(all),834
computer science::computational complexity,217
unavoidable sets,4
combinatorics on words,20
partial words,19
automata and formal languages,7
np-hard problems,5
computational complexity,68
bepress|life sciences|biology,636
regular articles,44
topology test,2
sowh test,2
bepress|life sciences|bioinformatics,87
phylogenetics,341
physics::accelerator physics,595
nuclear energy and engineering,35
polyploidy,37
mrna decay,4
conserved non-coding sequences,3
arabidopsis,186
high energy physics::lattice,2619
computer science::mathematical software,79
física,140
astrofisica,2
"monte carlo, método de",1
galaxias,3
estrelas,5
mathematics::commutative algebra,991
"13d07 (primary), 13d40",1
mathematics - commutative algebra,958
quantitative biology - molecular networks,302
computer science::databases,472
20f65,142
57r18,5
"57r18, 57r55, 20f55, 20f65 (primary) 57s15, 57r91 (secondary)",1
57r55,17
57m07,51
57r91,6
20f55,37
science policy,377
condensed matter::strongly correlated electrons,4692
physics::atomic and molecular clusters,745
condensed matter,1247
530,225
"05e10, 06b15, 94b27",1
fourier ptychography,1
synthetic aperture imaging,1
phase retrieval,2
research articles,884
computational imaging,1
sciadv r-articles,376
applied optics,5
active tectonics,1
alboran domain,1
[phys.phys.phys-geo-ph] physics/physics/geophysics,25
[sde.mcg]environmental sciences/global changes,92
continental dynamics,1
geophysics,722
gps,14
[sde.mcg] environmental sciences/global changes,36
[sdu.stu.gp]sciences of the universe [physics]/earth sciences/geophysics [physics.geo-ph],93
[phys.phys.phys-geo-ph]physics [physics]/physics [physics]/geophysics [physics.geo-ph],48
[sdu.stu.gp] sciences of the universe/earth sciences/geophysics,24
physics - applied physics,175
particle physics - theory,215
transcriptional regulation,13
animal structures,691
pupal commitment,2
manduca sexta,10
juvenile hormone,8
metamorphosis,51
ecdysone-inducible early gene,1
epidermis,11
computer science - artificial intelligence,1186
systems biology,222
biology,1923
proteomics,137
cancer prevention,4
basic cancer research,27
oncology,185
cancer detection and diagnosis,8
computer science - software engineering,193
111714 mental health,140
physics - history and philosophy of physics,73
morphology,103
phenotypic plasticity,58
taxonomy,482
imaginal disks,1
clsm,1
evolutionary studies,92
ldg,1
male genitalia,3
bioinformatics,221
entomology,140
microscopy,167
"91b30, 46a20, 46n10, 26e25",2
quantitative finance - risk management,52
"general economics, econometrics and finance",117
finance,368
60801 animal behaviour,59
110601 biomechanics,19
physics::physics education,94
computer science - information retrieval,233
active structural control systems,1
safety critical,1
component-wise state space reduction,1
hyperbaena domingensis,1
menispermaceae,1
"bis(3,5-di-t-butylsemiquinonate radical anion)-bis(pyridine-4-carbonitrile)-cobalt(ii) benzene solvate",3
p-point,2
γ-cover,3
ω-cover,3
rothberger,1
large cover,1
hurewicz,1
ramsey,5
q-point,1
menger,1
infinite game,1
open cover,1
quantitative biology::molecular networks,104
quantitative biology::cell behavior,281
methods online,105
cell-free,2
cell-free synthetic biology,1
gene circuits,2
computer science - computation and language,662
computer science - computer vision and pattern recognition,1228
evacuation,3
canonical basis,1
crystals,20
lusztig's involution,1
bruhat order,13
jeu de taquin,5
weyl group,3
admissible subsets,1
littelmann path model,2
root operators,1
λ-chains,1
mathematics::combinatorics,966
yang–baxter moves,1
"spectroscopy, imaging, other techniques",55
computational models,4
general psychology,312
psychology,666
spoken word recognition,4
psycholinguistics,12
bayesian models,3
speech perception,11
simulations,15
institute of geography,32
910 geography & travel,32
permafrost distribution; rock instabilities; spatial modeling; southern alps; new zealand,1
quantitative biology::biomolecules,743
animal science and zoology,549
brief notes,1
local adaptation,48
conservation planning,3
adaptive management,5
review and syntheses,7
outlier detection,6
next‐generation sequencing,1
conservation genetics,33
library and information sciences,886
"06a07, 20m32, 20m30, 47d03, 60j10",1
volume rendering,1
connectome,4
segmentation,22
graphics hardware,3
implicit surface rendering,1
computingmethodologies_imageprocessingandcomputervision,762
dynein,10
flagella,4
axoneme,2
chlamydomonas,8
zebrafish,75
[sdu.stu.pg]sciences of the universe [physics]/earth sciences/paleontology,24
[sdv.bv.bot] life sciences/vegetal biology/botanics,2
[sdv.bv.bot]life sciences [q-bio]/vegetal biology/botanics,16
palaeontology,341
[sdu.stu.pg] sciences of the universe/earth sciences/paleontology,7
fusión,1
hurst,1
running sandpile,1
pulses,4
correlations,8
self-organized criticality,1
np-machine hypothesis,1
double-exponential time,1
resource-bounded measure,5
physics::history of physics,108
transcription factors,48
nuclear proteins/metabolism,1
"*photoreceptors, invertebrate",1
mice,19
"mice, knockout",1
mutagenesis,28
"research support, non-u.s. gov't",8
"research support, u.s. gov't, p.h.s.",1
recombinant fusion proteins/metabolism,1
immunoblotting,5
"culture media, serum-free",1
immunohistochemistry,7
rats,14
cell line,4
research paper,170
dimerization,6
fibroblasts/metabolism,1
nuclear localization signals,1
cell nucleus/*metabolism,1
flavoproteins/metabolism,1
precipitin tests,1
cytoplasm/metabolism,1
*eye proteins,1
liver/metabolism,1
*drosophila proteins,1
"research support, u.s. gov't, non-p.h.s.",13
cos cells,1
"15a60, 68w20, 15a18",1
math.na,33
mathematics - functional analysis,1651
math.fa,21
toxicology,117
"health, toxicology and mutagenesis",134
research,1157
poisson process models,1
species modeling,1
case-control sampling,2
maximum entropy,8
logistic regression,16
presence-only data,2
extremals,1
mathematics - classical analysis and odes,1484
42a38,3
adjoint fourier restriction inequality,1
ta170-171,114
earthwork. foundations,114
ta715-787,114
feller measures,1
jumping measure,1
extension process,1
darning,1
weak duality,1
standard process,1
time change,5
resolvent,7
boundary theory,1
killing measure,1
nonlinear sciences - exactly solvable and integrable systems,551
organic chemistry,575
polymers and plastics,160
condensed matter::other,618
computer science::performance,102
computer science - human-computer interaction,196
computer science - computational geometry,616
method,54
theoryofcomputation_logicsandmeaningsofprograms,231
hardware_logicdesign,95
computer science - logic in computer science,413
evolution of symbiosis,3
oxidative metabolism,2
amanita brunnescens,1
ectosymbiosis,2
amanita muscaria,1
volvariella volvaceae,1
genome architecture,4
amanita polypyramis,1
gene loss,16
gene gain,2
convergent evolution,33
amanita thersii,1
phylogenomics,116
mutualism,42
amanita inopinata,1
physics - fluid dynamics,1379
76b15,12
physics - instrumentation and detectors,692
"57n10, 57m25, 57m27",1
computer science - systems and control,960
"05a19, 05e05, 05e10, 14j10",1
d-branes,12
ads-cft correspondence,21
computer science::information retrieval,246
article subject,343
biophysical letters,22
lipids,73
systemic resistance,2
plant defense,17
reactive oxygen species,26
glycerol-3-phosphate,2
"bayes’ rule, subjective beliefs, learning, d03, d81, d83,",1
accounting,114
"astronomy & astrophysics;; physics, particles & fields",4
statistics - computation,364
mathematicsofcomputing_numericalanalysis,646
19999 mathematical sciences not elsewhere classified,603
nonlinear sciences - adaptation and self-organizing systems,353
"computer science - distributed, parallel, and cluster computing",822
colliders,1
dark matter,70
finite element method,29
error analysis,4
acoustic scattering problem,1
dirichlet-to-neumann mapping,2
qb,333
cosmological parameters from cmbr,1
cmbr experiments,2
sunyaev-zeldovich effect,3
computer science::data structures and algorithms,188
poster presentation,93
transfer theorem,1
computability over a ring,1
np-completeness,16
height,7
cluster,11
extremal set theory,8
intersecting family,3
computer science - cryptography and security,803
computer science - computational complexity,1053
molecular cell biology,334
eye diseases,218
model organisms,505
mathematics - operator algebras,871
semide nite programming,1
positivstellensatz,3
archimedean quadratic module,1
completely positive,3
gleichstellensatz,1
free positivity,2
linear matrix inequality (lmi),1
real algebraic geometry,3
"primary 46l07, 14p10, 90c22, secondary 11e25, 46l89, 13j30",1
"42b25,42b20",1
42b25,21
mathematics::classical analysis and odes,385
42b20,58
multiplier norm,1
mathematics::functional analysis,492
carleson's operator,1
[info.info-cg]computer science [cs]/computational geometry [cs.cg],59
[info.info-cg] computer science/computational geometry,17
topological data analysis,3
computational topology,8
metric graph resconstruction,1
[ info.info-cg ] computer science [cs]/computational geometry [cs.cg],43
cosmological simulations,1
dark-matter haloes,5
star-formation law,2
galaxies: fundamental parameters,17
too-big,1
galaxies: dwarf,34
dispersion function,2
to be checked by faculty,40
lambda-cdm,3
galaxies: kinematics and dynamics,41
molecular-hydrogen,2
cusp-core transformations,1
dwarf galaxies,3
rotation curves,5
15a48 (primary),1
05a15 (secondary),1
mathematics - rings and algebras,657
"statistical physics, dynamical systems and complexity",26
"81t18, 81s40, 81q15",2
81t18,7
81q15,6
group theory and generalizations,8
geometry,65
"theoretical, mathematical and computational physics",34
81s40,1
qh540-549.5,321
qe1-996.5,566
qh501-531,265
life,266
japan,10
f11,7
f14,7
n10,3
n75,2
gains from trade,1
natural experiment of japan,1
faktorenanalyse,3
außenhandelsgewinn,1
außenwirtschaft,7
"gains from trade, factor augmentation equivalent to trade, natural experiment of japan",1
ddc:330,650
jel:n75,3
schätzung,38
jel:f14,41
factor augmentation equivalent to trade,1
außenhandelsgeschichte,1
jel:n10,17
34l40,18
37k15,4
35q53,25
kdv equation,1
"35q53 (primary), 37k10, 37k15, 35b15, 34l40 (secondary)",1
quasiperiodic initial data,1
35b15,1
37k10,14
quasiperiodic schrodinger operator,1
homogeneous spectrum,1
snowpack,4
ecosystems,192
"life sciences, general",9
winter biogeochemistry,1
carbon cycle,26
biogeosciences,20
co2 flux,2
climate change,295
trophic interactions,96
predator-prey dynamics,26
theoretical ecology,48
community ecology,324
predation,63
population dynamics,109
food web structure,31
species interactions,135
experimental design,30
physics - plasma physics,718
tidal channels,1
meander dynamics,1
remote sensing,55
tidal networks,1
sedimentary surfaces,1
"earth, atmospheric, and planetary sciences",7
yukawa systems,1
suspensions,5
dynamics,64
monodisperse latexes,1
hard-sphere,1
model system,3
phase-diagram,2
particles,8
kirkwood-alder transition,1
opinion article,25
viscous hamilton–jacobi equation,1
poissonian potential,1
"35b27, 60k37",1
stochastic homogenization,12
topological insulator,5
nonsymmorphic materials,1
hourglass fermion,1
inter-galactic medium,1
ultra high energy cosmic rays,3
[sdu.astr]sciences of the universe [physics]/astrophysics [astro-ph],231
[sdu.astr] sciences of the universe/astrophysics,81
ultra high energy photons and neutrinos,2
[sdu.astr.co]sciences of the universe [physics]/astrophysics [astro-ph]/cosmology and extra-galactic astrophysics [astro-ph.co],104
[ phys.astr.sr ] physics [physics]/astrophysics [astro-ph]/solar and stellar astrophysics [astro-ph.sr],20
[ sdu.astr.im ] sciences of the universe [physics]/astrophysics [astro-ph]/instrumentation and methods for astrophysic [astro-ph.im],13
[phys.astr.sr]physics [physics]/astrophysics [astro-ph]/solar and stellar astrophysics [astro-ph.sr],36
[ sdu.astr ] sciences of the universe [physics]/astrophysics [astro-ph],163
[ sdu.astr.co ] sciences of the universe [physics]/astrophysics [astro-ph]/cosmology and extra-galactic astrophysics [astro-ph.co],64
astro-ph.sr,28
pituophis catenifer,2
coluber constrictor,2
elgaria multicarinata,2
island dwarfism,2
california channel islands,3
carbon capture utilization and sequestration,1
renewable portfolio standards,1
energy(all),52
capacity markets,1
cost effectiveness,2
general energy,144
restructured markets,1
free boundary,12
60k25,37
"93e20, 60k25, 60g40, 49j30, 49l25, 35j60 (primary)",1
35j60,37
singular control,4
hamilton–jacobi–bellman equations,1
state constraints,1
obstacle problems,1
93e20,25
49l25,6
brownian control problems,1
60g40,10
49j30,1
viscosity solutions,19
stochastic networks,2
"14a20, 14c15, 14f42",1
classifying space,2
14m20,7
14a20,10
14f42,22
chow ring,1
mixed tate motive,1
14c15,5
14m25,49
