,Counter
chorological spectrum,1
degree of invasiveness,1
data,3
respondent's verbal statement,1
techniques based on verbal communication,1
work orientation,1
'flexible' work arrangements,1
value orientations,3
credit rating agencies,2
financial crisis,6
single european financial market,1
regulatory reforms,2
dental implant,1
von mises strain,1
displacement,1
axial loading,1
digital image correlation method,1
everyday life,10
memory,8
discourse,9
albanians,20
kosovska mitrovica,11
civil service examination,1
teacher's practical exam,1
trainee,1
professional role,2
fusarium head blight,3
model,10
verification,1
national image and cultural heritage of kosovo and,1
globalization,35
branding,3
history of serbs,1
serbian tradition,2
culture of serbs,1
mining,9
safety pillars,1
secondary phase,1
abdominal obesity,2
uric acid,4
asymptomatic parsons,1
waist-to-hip ratio,1
cardio vascular disease,1
copper,37
the bor leaf,1
ore body,2
hydrothermal altered zone,1
cutoff grade,1
nanofibers,3
nanocomposite fibers,1
nanoparticles,6
aminopropyltriethoxy silane (ameo silane),1
pvb-sio2,1
electrospinning method,1
experimental results,7
migrations,9
population,23
kraljevo,6
kosovo and metohia,49
eighteenth century,1
european enlightenment,1
educational system,3
school,30
educational reforms,2
thin walled structure,1
aircraft structure,5
fracture mechanics,4
panel,2
crack,6
crack growth,4
numerical analysis,17
singular finite elements,1
stress intensity factor,1
modernization/late,1
literature,8
constitutional court,7
constitutional disputes,1
separation of power,2
solanum nigrum,1
triazines,1
fluorescence,6
pcr analysis,1
illustrations,1
french culture,1
gender equality,9
osmotic dehydration,20
sugar beet molasses,21
pork meat,10
energy savings,3
response surface methodology,18
đura jakšić,1
myth,5
kosovo myth,3
kosovo motives,2
poetry,5
romantism,1
ponometia candefacta,1
noctuidae,1
ambrosia artemisiifolia,4
national park đerdap,2
ballasted track,1
track stiffness,1
geometry deterioration,1
prediction models,1
track maintenance,1
therapeutic water,1
nature good,1
conservation,3
spas,3
electrolytic degradation,2
waste water,6
cyanides,3
bee colony optimization,1
base station,1
cellular network,1
wireless network,1
maximal covering location problem,1
non-territorial cultural autonomy,1
principles,4
organizational structure,2
legal nature,1
comparative law,2
output,1
generalizability,1
load,2
parameter,1
"physical therapy, sports therapy and rehabilitation",10
power,13
physiology (medical),9
section i ? kinesiology,3
section i – kinesiology,3
urinary bladder,2
"diagnosis, differential",8
urinary bladder neoplasms,2
immunohistochemistry,13
malakoplakia,1
husimi function,1
wigner function,1
time frequency analysis,1
encouragement,1
prevention,24
parent,1
moral education,1
principal agricultural soils,1
alkalinization of soils,1
buffer forests,1
energy balance,1
caroot root,1
drying,6
stellaria media,1
germination,27
green light,1
far red light,1
phytochrome a,1
molasses,9
rsm,6
fish,12
content management system (cms),1
cms administrator,1
structures,2
java,2
trade,18
banking,7
insurance,13
shareholding business,1
radical party,1
luka celovic,1
grigorije camblak,1
stefan decanski,1
fictionalized christian biography,1
rhetoric,3
poetization,1
niš pashaluk (eyalet),1
oppression,1
serbian people,6
turkey,5
çiftlik sahibi system,1
pedagogic beliefs,1
pedagogic knowledge and skills,1
teacher,21
failing student,1
synthesis,18
structural characterization,2
alliin,1
deoxyalliin,1
mpi cluster,1
link aggregation,1
hpc,1
open mpi,1
finite strip method,2
fsm,2
novela potomak,1
primary plot,1
inserted plot,1
macro discourse,1
expressive segmentation of sentence,1
accumulation of linguistic units,1
witnesses,3
slavic law,1
the middle ages,1
court proceedings,2
evidentiary instrument,1
fault diagnosis,1
human activities,36
induction motor,9
vibration analysis,1
management,28
organization,14
cherry,2
harvesting,1
mechanization,2
combaine,1
harvester shaker,1
productivity,14
first world war,3
war losses,1
"economic growth, development, planning",8
jel:j11,1
"war losses, serbia, first world war, demographic consequences",1
hd72-88,8
demographic consequences,1
multicriteria analysis,2
the danube,6
pollution,24
light,3
temperature,31
weeds,21
bread wheat,2
hydrosoluble extract,2
split-ring resonator,2
bandstop waveguide filter,1
pepper,13
bacteria,31
fusarium oxysporum,2
antagonist,2
biocontrol,3
ecumenical patriarchy,1
byzantine,2
osman's empire,6
rafailo i,1
orthodox church,1
mara brankovic,1
mehmed the conqueror,1
constantinople,4
starčevo,1
vinča,1
bariljevo,1
predionica,1
ibar,1
identification based on handwriting,1
signature verification,1
off-line,1
dtw,1
er2,1
wedding customs,1
wedding songs,1
village graničane,1
patriarchate,2
tradition,12
importance of forests,1
state of forests,1
vojvodina province,2
used agricultural areas,1
areas under orchards,1
fruit yield,1
upper danube,2
type of ownership,1
management efficiency,1
satisfaction,3
motivation,15
customers,3
ethics,18
physical culture,1
moral values,1
students,59
age,10
gender,23
nonlinear dynamics,5
nonlinear differential equations,1
nonlinear phenomena,1
nonlinear analysis,6
system dynamics,1
chaos,5
agricultural machines,2
production,29
profit,7
computer science::computer science and game theory,3
world economic crisis,1
financial capital,1
financial speculation,1
technological progress,1
institutions,12
scenarios of post-crisis development,1
friction stir welding,3
fracture toughness,1
retreating side of the wm,1
recrystallization,1
self-determination theory,2
need for autonomy,1
competence,4
and relatedness,1
work climate,1
burnout syndrome,2
teachers,30
religiousness,1
religious identity,2
refugees from kosovo and metohia,2
fallow,1
soil organic matter,1
mineralization,2
nitrogen,14
eurasian economic community,3
customs union,3
eurasian economic union,2
legislation on the protection of competition,1
recommendations on the harmonization of national l,1
kazakhstan and the russian federation,1
entities with a natural mono,1
(ruski) soderžanie učebnikov,1
kačestvo učebnikov,1
ëstetičeskaja kul'tura,1
social'no-kul'turnaja sreda,1
apple,9
pseudomonas,10
venturia inaequalis,1
biological disease control,1
republic of serbia law on public-private partnersh,1
public interest,11
public procurement,5
globalism,5
extremism,3
new world order,2
hot water treatments,1
pathogens of stored fruits,1
physiological disorders,1
e-learning,8
educational games,1
classical finance models,1
capm,3
markowitz model,1
damage,15
plant protection measures,1
grapevine,7
widespread,1
phytoplasmas,1
milk production,7
variable costs,4
sensitivity analysis,5
cow nutrition,1
biotechnology procedures,1
ousting biological women,1
inclusivity and non discrimination,1
transwomen,1
modern time eunuchs,1
international olympic committee 20011 decision,1
transsexual athletes,1
stocholm concesus,1
waste bread,1
kitchen garbage,1
bioethanol,13
"digestive, oral, and skin physiology",48
saccharomyces cerevisiae,4
pharmacokinetic analysis,1
chemical and pharmacologic phenomena,18
tacrolimus,10
prolonged-release formulation,1
stomatognathic diseases,40
therapeutic drug monitoring,1
financial instability,1
computingmilieux_general,14
currency transaction,1
taxes,4
tax fairness,1
tax yield,1
economic efficiency,3
computingmilieux_legalaspectsofcomputing,51
composite materials,8
oil industry,1
primary and secondary constructions,1
automaton with fuzzy states,1
fuzzy language,1
crisp-deterministic fuzzy automaton,1
nerode automaton,1
prefix-closure,1
fuzzy automaton,1
fuzzy relation equation,1
nonlinear sciences::cellular automata and lattice gases,4
derivative automaton,1
computer science::formal languages and automata theory,9
milenko jevtović,1
'male letter',1
female letter,1
female aesthetics,1
narrator,2
voice,1
focalization,1
perspective,5
distance,3
lactic acid,10
lactobacillus,4
corn liquid stillage,1
fermentation,12
epilepsy,7
nervous system diseases,6
"congenital, hereditary, and neonatal diseases and abnormalities",12
hemic and lymphatic diseases,30
cognition,5
language,14
tuberous sclerosis,1
neoplasms,8
forest management plan,1
multi-criteria analysis,6
promethee,2
visual promethee,1
kidnapping,2
types of kidnapping,1
extortion-motivated kidnapping,1
criminal investigation,1
resolving cases of kidnapping,1
media law,5
public information,2
broadcasting act,1
public information act,1
act on free access to information of public import,1
personal data protection act,1
act amending and supplementing the public informat,1
case study,6
frame structures,1
incident behavior,1
modal analysis,2
reliability,11
transient analysis,1
textile,4
textile material,1
uniform,1
metal thread,1
corrosion,34
corrosion cleaning,1
laser application,1
biosorption,12
wheat straw,3
copper ions,3
high school,3
education,191
behavioral disciplines and activities,21
math anxiety,1
convergent validity,1
factor structure,2
mental disorders,26
seedling vigor,1
seed quality after five years,1
f. pratensis and f. arundinacea,1
evaluation,18
teaching,14
consulting,6
project,4
aphorisms,1
subversion,3
miodrag lazarevic,1
cooperation,15
partnership,8
security,29
region,8
potato,18
colorado potato beetle (leptinotarsa decemlineata),1
insecticides,16
optimum currency area,3
monetary regime,1
fixed vs. flexible exchange rate,1
emu,1
republic of serbia,26
energy efficiency,42
buildings,2
environment,80
armament,1
weaponry and military equipment,1
corrosion products,1
transport,12
vehicle,3
development,41
prime mover,1
acruvium/agruvium,1
narona,1
scodra,1
roman roads,2
the road stop,1
south dalmatia,1
pentecostalism,1
political activism,3
roma political field,1
roma,7
south­eastern serbia,1
perceptual-motor abilities,1
academic skills,1
cognitive abilities,1
language abilities,1
waste printed circuit boards,1
hydrometallurgy,4
copper leaching,1
gold leaching,1
techno-economical assessment,1
metacognition,1
physics,25
scientific method,1
simple experiments,1
risk economic,1
cost-benefit analysis,4
electric vehicles,3
hybrid vehicles,3
consumer surplus,1
student education,2
foreign languages,2
student attitudes,3
interculturalism,2
ritual lyrics,1
features,3
motives,3
transformations,1
extinction,3
oxidation stability,1
"lipids (amino acids, peptides, and proteins)",23
fermented sausage,1
thermal analysis,8
danube region,2
environmental protection,34
corridor vii,2
national security,5
international security,1
international law,9
logical completion,1
temporal completion,1
narrative completion,1
'openness' of structure,1
genre logic,1
world trade organization (wto),2
ninth ministerial conference,1
bali package,1
single window,1
trade facilitation agreement - tfa,1
eu,23
competition,23
concentration,7
jurisdiction,5
united nations,6
women,17
un women,1
functional fitness,1
elderly people,2
bmi,4
human rights and basic freedoms,1
csce/osce,1
organizations,1
social conflicts,2
strawberries,1
modern production technology,1
new cultivars,1
activated carbon,1
imidacloprid,4
adsorption,29
onion,7
irrigation,10
irrigation water use efficiency,1
silver staining,1
computer-assisted image analysis,1
integumentary system,22
nucleolus organizer region,1
epidermis,1
germany,8
basic law,1
political parties,4
parliamentary groups,1
fractions,2
position of deputies,1
prohibition of political parties,1
federal constitutional court,1
paris,2
demographic pressure,1
'new towns',1
suburbanization,2
spatial planning,3
pathway fractional integral operators,1
mittag-leﬄer type function,1
generalized wright function,1
(ruski) nonsesnaja poëzija,1
izobrazitel'noe vyraženie,1
strukturnaja korreljacija,1
intersemiotičeskij perevod,1
mladšie klassy načal'noj školy,1
oil rape,1
seed viability,1
chalara fraxinea (hymenoscyphus fraxineus),1
fraxinus angustifolia,1
ash dieback,1
dermatomycoses,1
children,35
adolescents,21
epidemiology,30
"biochemical phenomena, metabolism, and nutrition",32
e. coli,1
traditionally made cheese,1
biofilm formation,4
planktonic growth,1
city people's liberation committee,1
the year 1945,1
yugoslavia,9
local government,10
food and supply,1
requisitions,1
unfair contractual provision,1
consumer agreements,1
trader,1
consumer,7
simulated contract,1
leasing agreement,1
financial leasing,1
operative leasing,1
nova varoš,1
italians,2
'pusteria',1
miloš glišić,1
sandžak's chetnikunit,1
giovanni esposito,1
milan nedić,1
thermal energy storage,1
phase change,1
paraffin,3
sodium-poly(acrylate),1
polymer,2
detergents,1
carbonate/zeolite builders,1
secondary washing performances,1
degree of whiteness,1
ash content,1
value-at-risk,1
historical simulation,3
delta normal var,3
risk management,14
biomass,33
chp facility,1
swot analysis,4
economic analysis,8
pardosa agrestis,1
spider,1
life cycle,5
agrobiont species,1
agro-ecosystems,2
vital statistics,1
demographic analysis,1
census,2
eastern serbia,3
sense organs,35
administrative-territorial changes,1
essential contestability,1
political concepts,1
ontological relativity,1
pluralism of values,1
equipment and supplies,23
computer modeling,4
"surgical procedures, operative",23
stent deployment,2
biomechanical stresses,1
cardiovascular diseases,35
stenosis,1
agricultural activities,1
villa rustica,1
tools,2
horeums,1
roman period,3
harmonic functions,2
integral operators,1
traces,2
embedding theorems,2
unit ball,1
upper half space,1
noise indicators,1
noise measurements,1
noise terminal,1
c. beticola,1
mycelial growth,3
morphology,27
archbishopric,2
church,12
canon,1
autocephality,1
diocese,4
environmental refugees,1
definition,4
migration,14
environmental migrant,1
banking system,2
economic transition,3
slovenia,4
mass culture,2
consumption,8
mass media,5
united states,5
attitude,10
job market,1
weedy sunfl ower,1
population variability,1
morphological traits,3
lentinula edodes,2
submerged cultivation,1
peroxidase,4
esterase,1
physical properties,4
puncture test,1
compression test,1
fresh tomato fruit,1
handling,2
mineral wool,2
monitoring,25
cupola furniture,1
stone,1
psychometric properties,10
depression anxiety stress scales,1
physics::optics,39
physics - optics,22
engineering (miscellaneous),22
"atomic and molecular physics, and optics",54
quantum physics,57
"ctp, hrapavost površine, neštampajući elementi, slobodnapovršinska energija, tiraž, trošenje materijala",1
"ctp, material wear, non-printing areas, print run, surface free energy,surface roughness",1
psychopathy,6
life history theory,1
family risk-factors,1
standards,17
software,22
intellectual property,2
piracy,1
the internet,6
selenium,13
milk serum,1
benign prostatic hyperplasia,1
male lower urinary tract symptoms,1
pumpkin seed,1
phytotherapy,4
gis,11
geodatabase,1
uml,4
arcgis,1
open pit,6
marketing communication,1
integration,11
synergy,6
financial organizations,1
air filter prototype,1
numerical simulation,11
static analysis,3
border gatherings,1
meeting of people,1
trading,1
entertainment,1
politics,23
westphalia treaty,1
religious war,1
raison d'etat,1
protestantism,2
catholicism,1
gingivitis,3
plasma cells,1
diagnosis,40
differential,4
histological techniques,7
maintenance,6
underground mechanization,1
stoppages,1
improvement,4
solar energy,4
water heating,1
mathematical model,11
simulation,13
energy sector,2
natural gas,3
south stream pipeline,1
industrial policy,9
energy sector development strategy of the republic,1
rock mass classification,1
tunnel construction,1
hydraulic excavators,1
multi-criteria methods,1
open-cast coal mine,1
auxiliary machines,1
autoxidation,3
gallic acid,2
mg(ii) ion,1
double-membrane system,1
visco-elastic layer,1
dissipation function,1
energy transfer,1
multi-frequency vibration,1
scientific work of professor popović,3
violation of constitutional rights by individual a,1
proceedings before constitutional court,1
administrative dispute,1
meta-analysis,4
quantitative research,4
quantitative integrations,2
results synthesis,2
empirical material,1
tax reliefs,1
capital gains tax of/on legal entities,1
tax competition,4
tax harmonization,3
fiscal consolidation,7
euro,7
sovereign debt,1
crisis,17
dinar,1
behavior and behavior mechanisms,3
antimicrobial,7
antioxidant,14
physico-chemical properties,3
animal structures,35
phenolics,8
phthorimaea operculella,1
distribution,18
biology,24
economic importance,1
feed,12
nutritional supplements,1
legislation,18
cellulose fibers,1
bast fibers,1
application,8
trends,5
eye diseases,21
strabismus,2
genetic structures,37
nonverbal abilities,1
puccinia spp.,1
winter garlic,1
disease severity,1
world trade organization,4
dispute settlement,2
unilateral trade measures,1
violation of trade obligations,1
factorial validity,1
general psychology,12
motivation for the teaching profession,1
in-service teachers,2
orientation for teaching survey (ots),1
adjacency matrix,2
mathematics::spectral theory,7
algebra and number theory,27
second largest eigenvalue,1
trees,4
(semi)regular bipartite graphs,1
agritourism,1
aп војводина,1
ap vojvodina,1
tourism impact,3
ставови локалног становништва,1
agroturizam,1
агротуризам,1
stavovi lokalnog stanovništva,1
residents’ attitudes,1
"agritourism, quality, tourism impact, residents’ attitudes, vojvodina province",1
kvalitet,1
туристички утицај,1
квалитет,1
"agroturizam, kvalitet, turistički uticaj, stavovi lokalnog stanovništva, ap vojvodina",1
turistički uticaj,1
"агротуризам, квалитет, туристички утицај, ставови локалног становништва, aп војводина",1
dsc,9
tp1-1185,283
epoxy,2
curing kinetics,3
chemical technology,283
segmented polyurethanes,2
quality degradation,1
resource efficiency,1
exergy,2
recycling contamination,1
losses,5
consociation,1
federalism,1
belgium,2
snell's law,1
measurement volume dislocation,1
decalibration,1
laser doppler anemometry,2
physics::fluid dynamics,41
peg 6000,1
seed,24
adversary principle,1
adversaries,1
functions of criminal procedure,1
main hearing,1
examination,1
appeal,3
field pea,1
breeding,17
technology practices,1
pests,4
diseases,6
glyphosate,2
soil,35
actinomycetes,2
β-glucosidase,1
phosphorus biomass,1
re-industrialization,1
the economy,3
reform,7
wheat,43
phosphorus,10
potassium,6
mineral nutrition efficiency,1
centrifuge,1
human centrifuge,2
pilot training,1
g-load,1
host country policy,1
liberalization,3
promotion,2
investment incentives,1
foreign direct investment for sustainable developm,1
human vertebral artery,1
morphologic variants,1
postnatal status,1
associated disorders,1
high strength aluminium alloys,1
welding tool,1
temperature range,1
force range,1
elementary school,12
stereotypes,3
work experience,1
teaching subject,1
history,14
culture,35
explicit elements of culture,1
implicit elements of culture,1
tax system,2
foreign direct investment,7
effective tax rate,1
aluminium,2
corrosion inhibitor,1
linear sweep voltametry,1
electrochemical impedance spectroscopy,2
frumikin adsorption isotherm,1
scanning electron microscopy,3
computingmethodologies_computergraphics,14
computer science::computational geometry,8
mathematics::category theory,12
theoryofcomputation_analysisofalgorithmsandproblemcomplexity,3
occupational and environmental health,1
risk map,1
exposure map,1
occupational safety,1
geographical information system (gis),1
carbon microsphere,1
hydrothermal carbonization,3
fructose,5
co2 laser cutting,2
taguchi optimization methodology,1
heat affected zone,2
burr height,1
niobium,1
coatings,27
vacuum,7
microhardness,12
bond strength,7
personal property,1
bioethics,10
unesco,1
scientific research,4
universal declaration on bioethics and human right,1
helsinki declaration,1
convention on human rights and biomedicine,1
profession,2
dedication,1
continual in-service teacher training,1
final estimations of the students' achievements,1
courses of the professional development,1
the course quality,1
maintenance obligations,2
international jurisdiction,1
1982 pil act,1
new pil act draft,1
industry,9
professional education,1
serbian society,4
social actors,1
poplar,8
willow,1
flood waters' groundwater,1
cost,7
throughput,1
accounting,2
jit system,1
backflush,1
serbian language teaching,2
orthographic rules,1
medical students,6
mental health care,1
mental health,5
mental health problems,1
forced migrants,1
labour market,5
condensed matter::quantum gases,25
rock energy,1
physics::atomic physics,26
material energy,1
kinetic energy increase,1
energy of rock destruction,1
gas energy,1
performance test,3
hybrid sows,1
litter size,3
mgf (momentgenerating function),1
computer science::information theory,26
mrc (maximal ratio combining),3
mpsk (m-ary phase shift keying),1
sep (symbol error probability),3
religion classes,1
literature classes,1
inter-subject correlation,1
the bible,1
law,267
broadband networks,1
state aid,6
digital market,1
supply chain,7
risk,28
resilient,1
redundancy,2
flexibility,8
vulnerability,4
barje reservoir,1
directive 75/440/eec,1
serbian water quality index,1
implicit theories,2
school and family cooperation,1
globodera rostochiensis,2
potato resistance,1
cultivars,6
university,5
bologna process,1
third mission,1
social changes,1
epistemology,3
traditional epistemology,1
contemporary feminist epistemology,1
standpoint theories,1
feminist postmodernism,1
robustness,4
fractional factorial design,1
itraconazole,1
impurities,7
human brain,1
cardiovascular system,20
lateral basilo-vertebral anastomosis,1
intervertebral anastomoses,1
anterior spinal artery,1
prunus domestica,3
flowering,6
maturation,2
fruit characteristics,1
religiosity,2
faith,5
religious practice,1
amyotrophic lateral sclerosis,3
electrophysiology,1
electromyography,5
predictive value of tests,2
sensitivity and specificity,8
austria,3
economy,24
internet,22
speech signal,1
voice transmission,1
message transmission,1
voice connection quality,1
speech analysis,1
signal quality,1
furniture industry,1
economic growth,21
export,12
drawing skills,1
development of drawing,1
pre-school children,2
mechanical engineering and machinery,79
process identification,1
tuning,1
tj1-1570,79
military science,48
process control,2
u,49
pi controller,2
process control systems,1
constrained optimization,1
pharmacopoeias,1
complementary therapies,1
homeopathic,1
homeopathy,1
uterine cervical neoplasms,2
socioeconomic factors,2
urban health,1
rural health,1
vaginal smears,1
computersystemsorganization_computer-communicationnetworks,30
session initiation protocol,1
grid computing,1
execution management service,1
bag-of-tasks,1
tk5101-6720,67
telecommunication,67
job scheduling,1
other systems of medicine,8
rz201-999,8
complementary and alternative medicine,15
endocrine system,26
rat,14
hypothyroidism,4
ovarian development,1
veterinary medicine,152
sf600-1100,150
endocrine system diseases,14
"hormones, hormone substitutes, and hormone antagonists",19
environmental problems,3
environmental crisis,1
environmental performance index (epi),1
fines,1
computingmilieux_thecomputingprofession,19
disciplinary sanctions,1
fines legitimacy,1
metallic implants,1
biofluid,1
ion release,3
analytical techniques,1
heat pump,3
milk,20
cooling,1
water treatment plants,1
occupational hazards,2
occupational risks,1
protection measures,3
concrete,10
ultrasound velocity,1
recycled rubber,2
recycled glass,1
noise modelling,1
noise mapping,2
open cast coal mine,2
rade drainac,1
poet,2
journalist,3
rebel,1
tragic,1
economic crisis,12
innovations,12
national innovation system,1
social networks,9
student,10
teaching technology,1
learning,8
school board,1
interactive whiteboard,1
violent behavior,1
risk and protective factors,1
peas,2
identification,14
paecilomyces niveus,1
isolates,4
labor law,1
employee,2
employer,2
labour freedom,1
freedom of entrepreneurship,1
fixture,1
locating,1
locating error,1
complex mixtures,56
heavy metals,39
short hemp fiber,1
whey,3
beverage,1
probiotics,18
capability,1
space,12
defense,2
jeopardizing,1
policy,8
lithium-ion batteries,2
the recycling of lithium-ion batteries,1
the co-precipitation method,1
lini1/3mn1/3co1/3o2,1
an organic electrolyte,1
autonomous system,1
water tank,1
electrical energy,3
zakon sudnyi lyudem,3
slavonic law,3
bulgaria,8
ecloga,3
byzantine law,5
byzantine empire,2
reception of law,3
early middle ages,2
marketing,18
higher education,10
positioning,2
competitive advantage,7
learning mobile robot,1
empirical control theory,1
reinforcement learning,2
axiomatic design theory,1
mobile robot navigation,2
female handball players who are not national team,1
female handball players who are national team memb,1
goal orientation,2
perceived motivational climate,1
suppression,4
c leucomelas,1
efficacy,14
constitutional complaint,3
legal instrument,1
human rights,22
financial market,2
market liquidity,1
zero rates return (zr),1
croatia,7
sand casting,2
feeder system,1
optimization,55
genetic algorithm,14
european convention for the protection of human ri,1
ecthr,3
judicial practice,1
forcible execution,1
non-resident account,1
