,Counter
students,121
intentions,19
experience,58
good,15
innovation,263
identification,132
perspective,71
creation,22
frequency,69
communication,417
radio,67
fiber,111
protocols,24
distributed,144
temporal,71
logic,217
secrecy,1
metareasoning,1
intruder,3
authentication,11
grain,18
shape,47
annealing,39
microbial,322
viability,43
gold,72
cells,726
nanoparticles,335
localized,17
surface,377
plasmon,31
resonance,124
proteins,603
surfaces,496
coatings,367
films,447
microstructural,2
changes,68
morphology,95
adhesion,102
fluids,62
heat,93
treatment,208
nanostructures,29
thin,103
embedded,33
dc,18
magnetron,29
sputtering,71
temperatures,9
físicas,311
titanium,32
dioxide,104
efflux,32
pump,15
qaca,1
biocides,7
cfd,22
hydrodynamics,18
nephrology,12
angiotensinogen,2
obesity,93
anxiety,74
nucleus,38
solitary,3
tract,70
mood,24
disorders,186
saporin,1
conditioned,6
place,29
aversion,11
screening,59
apoptose,22
dinâmica,61
cogumelos,16
delivery,183
liposomes,41
biológicas,548
liposome,8
endocytosis,10
antigens,29
antigen,41
protection,73
candida,104
albicans,24
humoral,8
cellular,360
responses,50
adjuvants,2
immunologic,69
mo,4
dodab,10
macrophages,39
immunization,11
adjuvant,3
wall,35
abstracts,4
foods,53
restriction,18
rat,39
steatosis,4
resveratrol,18
hormones,67
hormone,105
substitutes,49
antagonists,52
wristband,1
things,32
iot,21
elderly,52
assistance,5
earth,535
planetary,1274
geologic,9
built,17
alteration,5
processes,370
stone,19
shear,98
strength,85
rio,67
grande,35
pipa,2
landslides,13
portugal,2041
table,14
influenza,24
assembly,45
recycling,47
endosome,4
motor,108
language,481
linguistics,248
sparse,9
decentralized,9
markov,58
multiagent,18
coordination,79
children,221
comunicação,1020
television,29
professionals,22
audiences,9
sigma,9
colunas,4
fogo,16
restrained,1
elongation,7
aço,20
enformado,1
frio,16
coluna,3
steel,85
ao,77
column,38
fire,64
restrição,3
à,122
dilatação,2
térmica,16
divide,6
multitouch,3
serious,24
games,81
interfaces,249
atm,2
hci,17
informatics,122
lithium,30
batteries,35
decoupling,5
net,17
flux,40
megalopae,1
carcinus,5
maenas,5
tidal,14
semilunar,1
rhythms,5
settlement,14
collectors,7
biomedical,394
endossonografia,1
sedação,1
consciente,1
conscious,1
sedation,2
anestesia,4
geral,16
endosonography,1
anesthesia,7
constitutive,18
laws,17
concrete,161
sfrscc,11
elevated,17
slab,9
finite,212
element,134
diagnostic,71
anatomy,182
signs,26
symptoms,36
pathology,165
laboratory,93
exercise,67
running,7
sports,154
fatigue,60
fitness,41
locomotion,34
activities,175
recreation,68
blood,189
cardiac,33
pacing,2
behavioral,238
finance,219
marketing,100
overconfidence,2
gambling,18
structured,7
retail,14
económico,22
philosophy,122
economics,495
econometrics,280
capital,103
humano,16
aerospace,66
platonismo,1
utopia,17
asphalt,24
mixtures,141
coating,33
photocatalytic,9
zno,22
photocatalysis,24
superhydrophobic,12
pavements,7
events,44
mecânica,312
dynamic,159
viscoelastic,19
force,73
information,1204
plc,5
control,978
automation,37
l,121
network,270
algebraic,203
alterra,4
bodemgeografie,1
biodiversiteit,1
beleid,1
centrum,4
landschap,1
metadata,19
search,75
engines,7
world,65
wide,15
web,130
heritage,92
linked,12
atherosclerosis,15
macrophage,18
heterogeneity,26
lysosome,3
dysfunction,35
oxidized,4
lipids,224
chronic,105
inflammation,106
solea,16
senegalensis,13
mirna,8
myogenesis,4
epigenetics,31
rehabilitation,122
performance,397
regions,64
aquatics,1
orthopedics,40
propulsion,1
sport,22
bilaterally,1
almost,6
uniformly,1
ergodic,1
theorem,61
noncommutative,1
besicovitch,1
weights,4
divination,2
sacrifice,3
mediation,41
counterpoint,1
religion,44
promotion,37
training,121
educação,1325
school,195
teachers,79
nursing,34
dietary,23
lagrangian,13
relaxation,20
inventory,43
routing,58
lower,19
bounds,11
superior,205
supervisão,13
pedagógica,27
skills,64
inequality,53
postgraduate,2
economia,232
wage,31
differentials,8
diﬀerentials,1
polarization,39
tecnologias,1317
tecnológicas,130
technological,160
plasma,134
nostalgia,5
vagabundagem,1
faculdade,31
artes,144
humanidades,760
eu,30
loneliness,3
wandering,4
lomelino,1
luísa,1
susana,3
freitas,7
solidão,2
longing,1
escrita,60
saudade,1
self,34
estudos,130
linguísticos,2
culturais,66
literaturas,154
medicines,7
relationship,103
disease,468
sado,30
estuary,65
contaminated,11
sediments,40
senegalese,7
sole,11
bioaccumulation,22
metallothionein,5
qualidade,224
ods,12
silves,5
gharb,5
islamic,12
mysticism,1
poetry,26
astrophysical,395
educational,356
inference,38
soft,118
imbalanced,1
soil,226
cutting,11
slopes,3
mining,188
slope,8
railway,14
combinatorics,178
archeometallurgy,1
hoard,2
bronze,55
age,136
história,479
arqueologia,283
iberia,31
papers,112
supernovae,22
galaxies,243
content,83
extragalactic,432
spiral,6
zinc,33
oxide,122
resistive,14
sensor,144
residents,11
perceptions,56
renovation,3
aging,119
interdisciplinary,10
urban,276
regeneration,93
transportation,79
enthymeme,1
argumentation,27
missing,4
premises,2
burden,6
proof,16
presumptions,2
kairos,1
straw,10
man,1
biomolecules,15
antioxidants,67
antioxidant,284
microstructure,38
phase,159
transformations,27
ternary,6
alloy,25
matricaria,6
recutita,6
german,10
chamomile,2
antitumour,9
phenolic,184
compounds,424
shock,24
persistence,26
conditional,22
variance,25
returns,21
figarch,3
process,353
immunity,129
crystallization,16
gasotransmitters,1
qp,3
cytochrome,52
c,97
oxidase,46
mini,38
programmed,8
death,88
biogenesis,9
iracema,2
natureza,44
personagem,6
estratégias,56
metalépticas,2
literatura,266
brasileira,20
comparada,9
narratologia,1
exponential,27
contractions,6
dichotomies,5
mycelium,10
phenols,23
flavonoids,21
seaweeds,18
chemicals,46
nefrostomia,2
percutânea,2
imagem,119
multimodal,29
urology,31
cálculos,1
renais,1
procedimentos,10
cirúrgicos,3
minimamente,1
invasivos,1
solvent,33
solvatochromic,12
comparison,20
solutewater,1
egfr,6
targeted,21
therapy,295
erbb,2
cervical,10
prognosis,26
medicina,234
básica,231
pharmaceutics,35
paper,184
empenhamento,4
organizacional,61
motivação,46
empregado,1
coquaternions,4
polar,5
form,41
matrix,161
equations,116
roots,13
similarity,25
class,71
coquaternion,1
south,40
african,45
bursaphelenchus,16
xylophilus,15
pine,27
wilt,4
catalase,13
alga,4
distribution,191
phenology,9
muticum,5
climate,183
plexus,10
coroideu,3
glucocorticóides,2
péptido,3
transtiretina,1
regulação,42
neuroprotectora,1
metalotioneínas,1
nutritional,163
rural,84
regional,91
restaurants,1
tourism,186
virology,225
computational,903
herb,3
liqueurs,2
aromatic,53
series,47
odour,6
values,70
impact,96
odorants,2
nonuniform,10
hyperbolicity,8
analytic,13
invariant,19
manifolds,9
diffusion,97
historical,35
archaeological,18
ánforas,2
lusitanas,1
datos,4
históricos,8
archaeology,133
chronological,9
framework,52
cuadro,1
cronológico,1
difusión,1
lusitanian,8
amphorae,5
arqueológicos,3
fortificações,2
portuguesas,26
castelo,16
azamor,1
arquitectura,99
militar,25
classical,181
odes,200
math,335
iucn,5
partially,1
new,115
organizational,131
doctoral,5
china,33
assurance,5
international,333
joint,52
programme,22
logics,13
making,63
gdss,1
administration,58
imprecise,2
sorting,14
crianças,152
adolescentes,73
fidelidade,3
esperança,2
adolescents,79
reliability,135
satisfação,26
com,108
vida,154
hope,5
parasitology,204
computação,371
informação,524
leisure,65
hospitality,64
amenities,2
upscale,1
hotels,6
guest,4
paleoearthquake,1
chronology,4
fault,33
segmentation,37
quaternary,8
geomorphology,5
infrared,55
stimulated,5
irsl,3
immobilization,29
fermentation,117
aspergillus,58
fructooligosaccharides,10
optimization,579
discriminant,27
mineral,42
waters,24
tongue,30
risk,375
multiple,144
linear,138
genome,165
microarrays,18
genomics,196
florão,1
lótus,1
acanto,1
hera,4
loureiro,4
agronomy,214
crop,253
therapeutic,41
metabolites,35
medicinal,44
uses,13
bioactive,103
transductors,1
underwater,28
piezoelectric,63
pzt,2
pvdf,55
horticulture,62
avoided,1
external,43
costs,47
ar,118
ocupacional,50
air,153
pollution,390
emission,46
abatement,2
measures,63
improvement,34
haskell,6
coalgebra,10
programming,245
combinator,1
engenharias,294
mealy,2
machine,131
team,58
work,173
engagement,80
confirmatory,23
factor,174
collective,61
constructs,9
validation,82
narrative,63
innovative,46
moments,37
protonarrative,1
antenarrative,1
equass,2
services,126
prism,5
measurement,104
allergy,145
gastroenterology,42
colonización,2
oral,166
mixta,1
polymicrobial,10
cultures,69
carriage,3
visual,196
performing,40
conectives,1
comparatives,1
ellipsis,7
dna,449
barcoding,19
taxonomic,14
variation,116
banque,1
données,4
référence,1
codes,25
barres,1
adn,14
cryptic,11
barcode,5
reference,44
espèces,1
cryptiques,1
la,305
oxydase,1
subunit,12
amphipoda,2
recombinant,63
methods,675
semidefinite,8
behaviour,204
generator,16
nonregular,1
sdp,2
problems,103
regularity,12
constraint,16
qualification,5
pain,114
reliever,1
pyrolysis,10
wastewater,96
sorption,14
sludge,74
emerging,24
contaminants,26
autochthonous,6
microflora,2
drinking,32
bacterial,430
económica,160
iodp,10
exp,5
orbital,11
cycles,92
lithogenic,5
fraction,19
evolutionary,627
maldives,5
core,31
scanning,52
mid,7
pleistocene,17
transition,117
aridity,5
abandono,11
precoce,10
insucesso,13
escolar,149
desigualdades,54
interferometry,9
aérospatiale,19
astronomie,20
astrophysique,28
physique,67
chimie,46
mathématiques,49
terre,45
circular,40
cp,22
flat,10
lens,31
wireless,112
transmit,4
arrays,21
tas,1
move,1
sotm,3
fss,2
narratives,22
migration,139
resiliência,16
migração,27
humana,96
narrativas,29
resilience,55
text,108
messaging,1
eating,33
graphics,49
vision,212
pattern,278
suspended,4
graphene,56
monolayers,8
raman,46
tem,9
grids,27
bioética,3
participação,81
comunidade,46
clínica,112
concepção,2
doadores,3
governança,15
técnicas,25
reprodução,26
assistida,14
color,45
maceration,1
herbal,6
amp,16
spirits,5
ascorbic,16
infants,9
vitamin,22
infant,31
formula,10
tolerances,3
baby,4
composição,101
alimentos,91
nutrição,50
aplicada,46
hplc,28
hos,1
centrifugation,3
fertility,22
sperm,21
stallion,2
left,20
ventricle,1
tracking,66
médica,160
affine,9
flow,275
cine,3
mri,31
function,174
long,28
chain,105
fatty,120
cow,7
manure,7
anaerobic,68
digestion,47
gas,83
chromatography,107
genotoxicity,42
inhibitor,37
furfural,5
saccharomyces,138
cerevisiae,142
strain,83
yeast,174
background,27
psychological,142
psicológicas,48
insect,87
luteolin,1
comet,28
assay,82
oxidation,107
repair,48
ursolic,7
dissimilar,4
welding,25
interlayer,1
weldability,3
intermetallic,13
phases,15
explosive,8
oceanography,206
whole,24
organism,39
cilia,17
length,49
right,25
lipid,137
fluorescence,211
benzothienopyrrole,1
stem,192
ciliary,1
epithelium,15
fluid,114
motility,12
notch,20
signalling,24
zebrafish,59
bauschinger,1
mandrel,1
rotary,4
draw,3
bending,33
anisotropy,34
twist,3
springback,3
tube,18
bacteria,242
short,85
report,112
mouse,85
neuroimmunology,3
subspecialties,1
immunizations,1
hemic,38
cytokines,41
autoimmune,21
activation,64
autoimmunity,8
organisms,237
habituation,5
pregnancy,75
childbirth,10
preference,28
neonate,1
depression,82
choice,51
utility,22
endogenous,63
jel,1164
installation,8
geosynthetics,5
bayesian,50
bioinformatics,40
coronary,21
heart,70
colonisation,5
bench,3
cover,37
salmonella,26
typhimurium,6
igreja,32
católica,23
moçambique,39
democratização,9
angola,112
psycap,2
mobility,132
toolstone,1
sources,65
ergonomics,15
upper,13
palaeolithic,6
rock,33
art,121
juvenile,33
delinquency,22
victimization,29
youth,83
crime,31
competencies,16
lean,43
ageism,10
gerontology,50
systematic,35
geriatrics,49
area,83
wban,2
channel,46
time,294
dependencies,1
characterization,132
atmosphere,40
packaging,65
postharvest,13
conventional,8
refrigerated,3
storage,92
nasturtium,7
officinale,9
watercress,19
eukaryota,29
malacology,10
atmospheric,114
summer,7
molluscs,13
ocean,155
seasons,15
coastal,75
tides,6
vertebrates,51
climatology,13
invertebrates,51
helping,3
support,217
couples,11
anesthesiology,27
parque,15
douro,27
internacional,55
montesinho,8
landscape,242
traditional,37
ecological,173
knowledge,245
income,38
reduzido,1
envolvimento,41
ajustamento,14
psicossocial,7
adjustment,43
low,58
vector,96
machines,36
naive,2
bayes,9
filtering,25
drying,24
chestnut,23
fruits,25
castanea,45
sativa,55
mill,52
lines,28
antitumoral,24
trials,7
anticancer,20
styles,23
attention,38
representation,120
racism,6
nervous,191
neurodevelopment,13
differentiation,138
neuroinflammation,26
brain,113
wiring,2
microglia,51
synapse,4
dots,24
medicago,16
ros,35
nanotoxicology,8
operations,131
aquaporins,3
catalysis,210
glycerol,33
endothelial,38
hypomethylation,1
microfluidic,22
device,33
mixing,28
transducer,7
platelet,9
derived,11
mesenchymal,43
gillespie,3
algorithm,95
fibroblast,12
phosphoinositide,3
chemotaxis,7
chiral,27
partners,7
restoration,31
symmetry,49
pnjl,1
trajetória,4
inequalities,51
juventude,79
perfil,35
profiles,46
swat,2
alto,28
sabor,1
watershed,2
rcp,1
scenarios,27
reservoir,6
letter,22
harvesting,27
u,4
staining,31
oncology,271
dapi,2
chlorides,5
luminescent,13
green,76
fluorescent,52
specimen,25
preparation,22
foxo,6
subcellular,3
localization,46
compound,11
regulatory,59
lom,1
crm,3
box,16
domains,25
reporter,5
tumour,21
suppressor,14
organelles,28
shuttling,1
nmd,11
hfe,8
doenças,231
genéticas,98
rna,192
genómica,56
funcional,74
estrutural,89
alternative,113
polyadenylation,4
formação,210
professores,185
contextos,20
desafios,12
curriculares,18
oceanic,48
particle,197
relating,1
scattering,104
production,230
amplitudes,1
analytically,1
microscopic,4
generalised,7
unitarity,2
universal,12
poles,1
multichannel,6
maternal,39
immigration,35
reproductive,112
reprodutiva,11
participative,3
methodologies,34
metodologias,25
participativas,6
aspects,140
imigração,42
vitro,85
fertilization,22
infertility,24
collection,23
psychococial,1
psychiatry,268
el,17
nino,2
southern,41
oscillation,11
calonectris,2
warming,19
climat,1
milieux,1
et,131
changements,2
globaux,2
shearwaters,2
migrant,10
biologie,22
nina,1
ornithology,12
longlining,1
pêche,3
oceans,12
atlantic,116
oiseau,1
mer,2
longline,4
química,581
branching,12
polymerization,38
exactas,532
kinetics,87
crosslinking,18
spain,58
culex,10
univittatus,2
perexiguus,2
discards,7
hooking,1
mortality,34
bycatch,5
sharks,6
rays,6
technologies,287
surgical,19
procedures,30
operative,8
políticas,296
educativas,30
em,412
básico,62
secundário,25
policies,121
flatfish,11
larval,19
japanese,4
flounder,4
enriched,4
artemia,5
skeletogenesis,1
european,262
larvae,29
receptors,113
ossification,1
retinoic,15
thyroidal,1
follicles,2
perovskites,2
defects,20
tantalate,2
dispersion,47
ferroelectricity,7
separation,101
filtration,46
il,3
mof,2
cu,16
btc,2
frameworks,10
hematoxylin,2
histology,27
carcinomas,10
detection,183
diagnosis,60
cancers,39
breast,106
tumors,70
imaging,201
techniques,335
biopsy,6
innate,42
hydrothermal,24
vent,8
bathymodiolus,8
azoricus,12
ipocamp,1
circadian,7
chronobiology,2
macromolecular,118
freshwater,57
prediction,61
imidazole,16
colorimetric,16
fluorimetric,5
chemosensors,26
fluoride,21
cyanide,4
media,348
anthraquinone,3
acridones,1
xanthones,9
reactions,49
styrylchromones,2
tramech,1
viii,3
birds,30
agriculture,274
plants,147
agroecology,2
terrestrial,45
environments,142
forests,33
amniotes,23
ecosystems,52
spatial,184
alzheimer,80
synaptic,25
integrity,16
autophagy,27
endocrine,187
planned,8
adherence,17
circenses,1
física,340
saberes,22
docentes,15
crítico,14
emancipatória,2
mapping,83
nerve,37
jet,7
lag,8
young,69
adult,107
travel,20
rhythm,8
default,20
male,173
invariance,23
cswq,1
preoperative,5
worries,1
exploratory,13
insularity,4
apolipoprotein,3
polymorphism,103
generalized,66
transform,56
plancherel,4
pv,9
gyrogroup,3
eigenfunctions,6
laplace,8
beltrami,2
operator,57
prevalence,38
current,52
opinion,24
crenosoma,1
vulpis,1
endangered,10
toxocara,2
canis,6
parasites,20
parasitic,234
tributyltin,3
pyoverdine,1
acriflavine,1
dioxygenase,4
ambivalence,21
mutual,17
dialogical,9
value,147
olive,110
oil,119
electrocyclisation,1
diarylxanthones,2
heck,4
sexual,152
conflict,77
articles,174
intragenomic,1
kin,2
dispersal,32
arms,5
race,8
inclusive,29
lung,41
nitrogen,67
airborne,6
particulate,28
lead,14
exhaled,4
breath,5
condensate,6
exposure,62
esterification,1
biofuel,5
jatropha,1
curcas,1
biodiesel,14
ontology,40
prehistory,22
tarascan,1
ceramics,193
detachment,6
cetyltrimethyl,2
ammonium,16
bromide,5
disinfection,16
fluorescens,3
biofilms,112
behavioural,33
negotiation,31
dispute,36
resolution,91
handling,4
style,22
dermatology,20
hiv,64
prevention,60
testing,106
behaviors,19
bioavailability,25
compost,2
aided,6
phytostabilization,5
sewage,8
speciation,41
gesture,12
