,Counter
phorbol esters,1
"chromatography, liquid",12
sensitivity and specificity,104
calcium ionophores,1
tandem mass spectrometry,17
ionomycin,2
cd4-positive t-lymphocytes,30
isotope labeling,4
carcinogens,2
silac,13
quantitative proteomics,7
boncat,1
dna-binding proteins,122
health facilities,12
health facility administrators,1
direct facility funding,1
interviews as topic,20
data collection,22
consumer participation,11
health facility administration,2
financial management,6
regional medical programs,2
health facility management committees,1
community accountability,2
drosophila proteins,48
community participation,11
drug repurposing,5
biomarkers,131
clinical trials,116
plant biology,478
39999 chemical sciences not elsewhere classified,521
immunosenescence,6
cytomegalovirus,21
grip strength,9
interleukin-6,20
sarcopenia,12
re,64
nf-κb,24
akt pkb,6
inflammation,469
pi 3-kinase,1
tenocytes,3
apoptosis,210
scleraxis,1
interleukin,10
curcumin,3
tendinopathy,3
action understanding,8
predictive coding,37
"models, neurological",38
neurons,161
comprehension,13
association learning,8
133,81
mirror neuron,6
1001,243
neurobiology,32
mirror system,4
associative sequence learning,1
agricultural and biological sciences (miscellaneous),26
42,35
mass spectrometry,128
ms/ms sequencing,1
rc955-962,757
rc109-216,562
infectious and parasitic diseases,562
proceedings,72
arctic medicine. tropical medicine,757
reviews,169
health-seeking behaviour,3
symptom interpretation,1
folk illnesses,1
disease categories,1
elimination,47
treatment seeking behaviour,1
social epidemiology,45
chronic kidney disease,39
lifecourse epidemiology,22
epidemiology of aging,24
biomarker epidemiology,21
nephrology,191
cognitive neurology,51
clinical epidemiology,56
socioeconomic aspects of health,86
diabetic endocrinology,54
diabetes mellitus type 2,22
hypertension,175
obesity,343
non-clinical medicine,151
nucleotide?binding site,1
homologous recombination,33
nucleotide binding site,1
rad51,7
nucleotide‐binding site,1
specificity,18
rada,1
atpase,20
pfge,4
nonmetric multidimensional scaling,1
fluids and secretions,78
escherichia coli o26,1
scotland,18
prevalence,230
multilocus sequence typing,45
nms,1
escherichia coli o157,2
pulsed-field gel electrophoresis,3
nmr,62
bcs,100
ribosome,17
research papers,167
protein folding,97
nascent chain,1
cryo-em,14
copd mechanisms,3
skin and connective tissue diseases,297
bronchial epithelial cells,3
wound repair,3
"biological phenomena, cell phenomena, and immunity",172
copd pharmacology,3
airway epithelium,12
copd exacerbations,6
biological factors,24
urokinase plasminogen activator receptor,1
copd pathology,3
allergic lung disease,6
pulmonary and respiratory medicine,364
asthma pharmacology,2
asthma genetics,1
neoplasms,155
1506,946
experimental 3d coordinates,52
crystal structure,129
tetraethyl (((trifluoroacetyl)amino)methylene)bis(phosphonate),1
crystal system,52
space group,52
cell parameters,52
crystallography,103
dermatology,338
cellbio,83
devbio,39
molneuro,45
111714 mental health,365
"t-butyl (1r*,5r*,7r*,8r*,10r*)-10-hydroxy-8-phenyl-3,11-diazatricyclo[5.3.1.01,5]undecane-3-carboxylate",1
multidisciplinary,1309
biological sciences,167
opinion,75
"biochemistry, medical",131
4,35
special features,10
"biochemical phenomena, metabolism, and nutrition",360
erratum,65
viruses,1038
feline,3
vitamin d,34
feline immunodeficiency virus,5
human immunodeficiency virus,19
25(oh)d,1
virus diseases,583
animal diseases,212
cellular types,312
animal models,349
biology,1779
molecular cell biology,518
immune physiology,120
immune cells,208
anatomy and physiology,237
mouse,376
allergy and hypersensitivity,9
model organisms,411
drugs and devices,81
clinical immunology,267
clinical pharmacology,20
medische chemie,1
biochemie; proefschriften (vorm); medische genetica; medische chemie,1
proefschriften (vorm),5
biochemie,2
genexpressie,4
medische genetica,1
cromossoma humano par 18,1
perturbação autística,2
translocation,12
array cgh,9
miopia,1
autism,93
perturbações do desenvolvimento infantil e saúde mental,4
mental disorders,818
deletion,10
myopia,8
chromosome 18,2
tissues,27
musculoskeletal system,219
cell biology/cell growth and division,26
genetics and genomics/gene function,30
auditory object,3
dementia,145
auditory perception,32
semantic dementia,24
malarial parasites,61
diagnostic medicine,371
research design,188
infectious disease epidemiology,156
protozoans,102
parasitic protozoans,102
neglected tropical diseases,232
plasmodium falciparum,444
public and occupational health,263
observational studies,21
biology and life sciences,1617
research and analysis methods,821
clinical research design,241
tropical diseases,251
plasmodium vivax,110
prospective studies,249
organisms,536
medicine and health sciences,1391
transplantation,79
mhc,24
comparative immunology/evolution,2
tumour immunology,4
molecular epidemiology,92
igas,1
whole-genome sequencing,36
epidemiological data,1
accessory genome,4
comparative genomics,116
virulence factors,29
nutritional and metabolic diseases,340
streptococci,21
bacteriology,106
streptococcus pyogenes,14
antibiotic resistance,89
phylogeny,190
stomatognathic diseases,143
population genetics,311
human history,2
homo (human),46
americas,5
evolutionary biology,1211
health care worker education,1
training,26
medical education partnership initiative,1
[sdv.mp.bac]life sciences [q-bio]/microbiology and parasitology/bacteriology,34
gonadal dysgenesis,5
sex reversal,1
letter,77
monosomy-9p syndrome,1
swyer syndrome,1
sex determination,9
integumentary system,305
traditional skin treatments,1
general psychology,236
neurosciences. biological psychiatry. neuropsychiatry,253
social psychology,126
rc321-571,253
psychology(all),28
phenotype,244
"dna, protozoan",25
erythrocytes,46
haptoglobins,9
cell- och molekylärbiologi,6
pediatrics,263
pediatrik,1
"biological science,s genetics, molecular biology, neuroscience",1
cell and molecular biology,9
agricultural and biological sciences(all),751
whodas ii,1
disability,47
elderly,28
psychometric properties,6
hiv,505
incident tuberculosis,1
antiretroviral therapy,101
pediatric,19
microarray,109
lipid metabolism,36
pathway analysis,20
cognitive psychology,155
infectious disease control,146
eye movements,30
sensory physiology,17
visual system,44
psychology,516
cerebral malaria,23
social sciences,344
attention,172
cognitive impairment,40
cognitive science,133
longitudinal studies,116
information systems,137
evolutionary processes,59
forms of evolution,8
genomic evolution,21
coevolution,16
viral evolution,22
genomics,895
vectors and hosts,18
[ sdv ] life sciences [q-bio],123
orbivirus,5
ticks,12
viral vectors,14
génome,7
genome,121
vector biology,31
[sdv]life sciences [q-bio],195
qp0609.p53,1
therapeutics,24
"surgical procedures, operative",39
clinical neurophysiology,18
psychiatry,222
nervous system diseases,286
neurological system,64
substance abuse,11
pet,37
alcohol,82
drug dependence,7
central nervous system,84
neuroimaging,335
behavioral pharmacology,9
electrophysiology,156
inhibitions,7
neurophysiology,104
social and behavioral sciences,230
anthropology,107
insulin,124
cultural anthropology,21
pediatric epidemiology,46
cardiovascular disease epidemiology,36
genetic epidemiology,88
dentistry(all),7
general dentistry,22
otorhinolaryngology,54
60506 virology,803
evidence-based healthcare/clinical decision-making,6
quantitative biology - genomics,56
genetics and genomics/bioinformatics,57
statistics - applications,63
evidence-based healthcare/statistical methodologies and health informatics,5
public health and epidemiology,99
statistics - methodology,66
quantitative biology - quantitative methods,55
genetics and genomics/population genetics,72
neurology. diseases of the nervous system,233
social cognition,35
microdeletion,5
neuropsychological phenotype,1
rc346-429,233
case report,138
snp array,6
neuropsychiatric disease and treatment,15
distal 16p11.2,1
hematology,769
t cells,173
gene therapy,57
"hormones, hormone substitutes, and hormone antagonists",306
80699 information systems not elsewhere classified,587
7c0bbdab,10
wi_140,4
emergency medicine,42
qw_45,20
chirurgie,3
médecine pathologie humaine,7
wa_110,81
[ sdv.mhep.mi ] life sciences [q-bio]/human health and pathology/infectious diseases,28
[sdv.mhep.mi]life sciences [q-bio]/human health and pathology/infectious diseases,57
wb_330,10
surgery,261
multi-voxel pattern analysis,4
hippocampus,263
generalliterature_introductoryandsurvey,8
acoustic patterns,1
auditory cortex,38
general environmental science,154
immune system proteins,76
mosquitoes,63
anopheles,63
complement system,16
immunity,275
innate immunity,197
proteins,633
immune system,125
statistics and probability,358
hypoxia,127
"inflammation, extracellular mediators, & effector molecules",2
steroids,6
pqq,1
calcium,168
disulphide bridge,1
quinoprotein,1
methanol dehydrogenase,1
host-pathogen interaction,106
microbial pathogens,351
basement membrane,14
extracellular matrix adhesions,8
bacterial pathogens,211
pathogenesis,143
extracellular matrix,93
brief definitive report,79
bcl-2,11
bim,4
il-7,2
r5-920,224
"breast-feeding practices, child survival, clinical-trial, alma-ata, hiv, participation, promotion, mothers, africa, impact",1
medicine (general),224
study protocol,206
pharmacology (medical),633
prokaryotes,41
regional office for south east asia,1
politics,15
portuguese india,1
portugal,13
health,58
history,435
india,176
general nursing,212
basal ganglia,60
huntington's disease,23
beat,3
perceptual timing,2
multiple system atrophy,7
wc_885,4
infectious diseases/helminth infections,34
qv_38,30
infectious diseases/neglected tropical diseases,100
microbiology/parasitology,40
hiv infections,90
molecular sequence data,310
viral proteins,37
spartac trial investigators,3
hiv-1,111
qv_268,6
wf_360,10
wf_200,32
wf_220,16
mathematics,302
microtubules,62
epigenetics,273
membranes and sorting,27
physics,142
biostatistics,52
nucleic acids,200
cell motility,29
macromolecular substances,629
gene expression,686
statistics,121
anatomy,509
eukaryota,87
cytoskeletal proteins,45
genome analysis,197
molecular biology techniques,234
sequencing techniques,74
trypanosoma,68
body fluids,101
blood,119
rna sequencing,27
messenger rna,23
transcriptome analysis,22
development,216
time discrimination,1
functional magnetic resonance imaging,148
chondrocyte,16
osteoarthritis,91
stanozolol,1
in vitro,19
general veterinary,280
equine,27
africa,453
health(social science),484
genomic research,4
community engagement,37
gene expression profiling,109
single-cell analysis,22
epigenetic epidemiology,2
history and philosophy of science,204
philosophy,125
"ltp, long-term potentiation",8
"rcbf, regional cerebral blood flow",1
memory,195
"meg, magnetoencephalography",4
"fmri, functional magnetic resonance imaging",12
"ach, acetylcholine",4
pharmacological,2
sensory,4
"bold, blood-oxygen level dependent",1
cholinergic,6
"pet, positron emission tomography",8
"eeg, electroencephalography",3
functional imaging,12
"cs, conditioned stimuli",1
mrna export,7
mantatp,1
"fret, f?rster resonance energy transfer",3
"dbp, dead-box protein",1
rna helicase,5
"gcms, gas chromatography/mass spectrometry",1
thermodynamics,35
"fret, förster resonance energy transfer",4
kinetics,74
medizin,54
ddc:610,178
cytology,84
rd,2
qh573-671,82
19999 mathematical sciences not elsewhere classified,512
cardiovascular diseases,361
protein engineering,21
zinc binding,3
aldolase,2
: tight junctions; occludin; blood–retinal barrier; endostatin; vegf; evan's blue,1
cardiovascular system,331
life sciences,261
regular papers,33
natural selection,38
qx_600,79
ecological selection,2
genetic loci,144
invertebrate genomics,12
qx_515,63
point mutation,36
alleles,166
vector-borne diseases,10
invertebrate genetics,2
wa_240,54
wc_750,167
mutation,379
animal genetics,63
animal genomics,35
genetic polymorphism,140
1000 genomes project,8
database,66
chinese population,5
big data,15
dynamic genome,1
body weight,95
gwas,136
qtl,20
body size,10
growth trait,2
cattle,61
carcass weight,2
regular article,196
pathology and forensic medicine,247
cell death,95
glomerular cell apoptosis,1
urologic and male genital diseases,200
urogenital system,210
mitosis,122
mesangial cells,2
tissue homeostasis,4
female genital diseases and pregnancy complications,154
interpeduncular nucleus,2
pax7,2
cell migration,47
otp,2
otx2,2
nkx6.1,1
rab gtp-binding proteins,14
guanine nucleotide exchange factors,13
"protein structure, tertiary",179
biological transport,15
trans-golgi network,5
lysosomes,43
shiga toxin,5
introduction,29
marine biology,298
dietary carbohydrates,6
diet surveys,15
diet records,16
dietary sucrose,3
dietary fats,14
diet,164
europe,182
energy intake,32
body mass index,135
aged,474
alcohol drinking,21
friends,5
educational status,28
dietary proteins,4
starch,2
udp-galactose-4′-epimerase,1
condensed matter physics,133
protein structure communications,7
short-chain dehydrogenase/reductases,1
udp-4-deoxy-4-fluoro-α-d-galactose,1
qp1-981,39
odontogenesis,5
enamel,6
future directions,1
research priorities,6
physiology (medical),386
amelogenesis,5
instrumental variable,9
smoking,92
tobacco,14
causal inference,10
mendelian randomization,39
cell differentiation,182
signaling cascades,76
embryonic stem cells,95
akt signaling cascade,6
molecular development,70
wnt signaling cascade,9
cell potency,13
catenin signal transduction,5
embryology,130
signaling in cellular processes,62
signal transduction,515
beta-catenin signaling,3
signaling pathways,59
cell fate determination,31
transaction costs,1
contracting out,1
asia,112
ngo,2
governance,21
genetics/genomes/proteomics/metabolomics,34
sensory neuropathy,4
genome sequencing,107
fam134b,1
canine,9
chair nutrition and epidemiology,3
digestive system diseases,257
oncology,914
drosophila,231
wave propagation,3
synchronous,1
original research article,231
cpg,5
sensory feedback,1
cell biology/cell signaling,50
qh301 biology,24
body regions,158
rb pathology,5
rc0254,41
[sdv.can]life sciences [q-bio]/cancer,34
serca2,2
atp2a2,1
developmental neuroscience,251
perspective,117
drug industry,5
toxicology,132
pharmaceutical preparations,6
quality control,40
forum: science & society,1
update,8
drug contamination,4
delivery of health care,20
consumer product safety,2
"gene regulation, chromatin and epigenetics",84
magnetic resonance imaging,417
human learning,9
prefrontal cortex,107
motivation,67
learning,134
diagnostic radiology,131
radiology and imaging,90
behavior,186
cingulate cortex,16
problem solving,12
imaging techniques,111
learning and memory,76
nafld,9
hepatology,100
nash,3
steatosis,4
neurophysiology and neuropsychology,48
qp351-495,48
poster presentation,139
"fixation, ocular",8
laterality,2
functional laterality,40
oxygen,74
temporal lobe,19
speech perception,18
gaze,5
speech,32
speech comprehension,4
"image processing, computer-assisted",66
oral presentation,59
computational  biology,791
pain,110
symptomatic,3
rheumatology,341
orthopedics and sports medicine,205
nociception,17
behavior and behavior mechanisms,36
platelet-activating factor receptor,1
copd,38
rhinovirus 16,1
[ sdv.ot ] life sciences [q-bio]/other [q-bio.ot],11
[sdv.ot] life sciences/other,5
[sdv.ot]life sciences [q-bio]/other [q-bio.ot],14
med12,2
neural stem cell,13
cell adhesion,84
mediator,3
cardiology and cardiovascular medicine,750
critical care and intensive care medicine,93
airway inflammation,6
airway remodelling,2
"tomography, x-ray computed",9
epidemiologic methods,22
severe asthma,6
quantitative analysis,13
cluster analysis,76
computed tomography,8
asthma phenotypes,1
airway remodeling,3
imaging/ct mri etc,3
bronchi,3
neutrophil infiltration,1
forced expiratory volume,7
bronchography,1
top-down processing,2
sensory processing,17
visual perception,71
bayesian models,2
autism spectrum disorders,20
computational neuroscience,57
trisomy 21,3
neurogenetics,18
down syndrome,33
alzheimer?s disease,56
neurobiology of disease & regeneration,6
cognitive neurology & dementia,6
alzheimer’s disease,102
medical genetics,35
neurodevelopmental disorder,3
developmental & pediatric neurology,2
neural homeostasis,9
psyc,76
"alzheimer’s disease, down syndrome, neurodevelopmental disorder, trisomy 21",1
common bean,1
transcriptome,116
lncrnas,10
gene duplication,45
tissue expression,1
bat93,1
"biochemistry, biophysics & molecular biology",18
"biochimie, biophysique & biologie moléculaire",18
colloid and surface chemistry,30
sciences du vivant,60
self-measurements,1
adults,45
reliability,21
short report,193
head circumference,4
parental measurements,1
brain size,2
resource,56
glucocorticoid,26
wound healing,23
dermatitis,3
angiogenesis,42
collagen,62
5?-tetrahydrocorticosterone,1
5α-tetrahydrocorticosterone,1
rm1-950,50
therapeutics. pharmacology,50
vigabatrin,1
antiepileptic,1
valproate,2
gabapentin,8
pentylenetetrazole,1
levetiracetam,1
ethosuximide,1
chicken,32
facs,11
cell type markers,7
expression profiling,12
viscerosensory neuron,7
cranial sensory ganglia,8
somatosensory neuron,7
myoclonus,4
dystonia,14
adcy5,1
chorea,6
dyskinesia,2
geriatrics and gerontology,190
"pediatrics, perinatology, and child health",480
humanities,328
research report,153
excitotoxic lesion,1
striatum,49
perseveration,2
spatial reversal learning,1
behavioural flexibility,1
discrimination,14
nucleus accumbens,24
"pregnancy, labor, delivery & postpartum care",8
research note,31
hiv infection & aids: clinical,2
hiv syphilis pregnancy yaws refugees migrants myanmar,1
sexually transmitted diseases (without hiv),1
acne,1
brief original contributions,1
immune system diseases,167
atopy,30
age at menarche,3
irregular menstruation,1
universal health coverage (uhc),10
catastrophic health expenditure (che),9
out-of-pocket expenditure (oope),10
public funded health insurance (pfhi),9
veterinary science,145
veterinary diseases,91
veterinary microbiology,22
correction,86
age-associated dna methylation,7
additional,57
xlsx 54 kb,1
reprogramming,28
lipid metabolism bivalent cgis,1
age-related,1
8.,2
dietary restriction,15
inorganic chemistry,299
ribavirin-free regimens,1
interferon-free regimens,1
hepatitis c,41
protease inhibitors,5
directly acting antivirals,1
hepatitis c eradication,1
epidemiology and global health,21
journal article,147
none,28
medical research,13
oxidoreductases,22
enzymes,104
regulatory proteins,34
white blood cells,91
viral transmission and infection,58
host cells,20
cytosol,13
blood cells,120
animal cells,220
enzymology,90
cytotoxic t cells,21
gene regulation,208
luciferase,16
gsk-3,5
nrf-2,1
"gsk-3, keap1, nrf-2, aging, dietary restriction, triglycerides, xenobiotic stress",1
triglycerides,21
xenobiotic stress,1
572 biochemistry,1
keap1,9
standard,85
dna viruses,40
animal,128
[shs.info]humanities and social sciences/library and information sciences,22
[phys.phys.phys-atom-ph]physics [physics]/physics [physics]/atomic physics [physics.atom-ph],1
optimisation methods,1
software,246
evolutionary algorithms,1
model fitting,4
filter-based,1
computational modelling,13
striate cortex,3
v1,14
pareto optimality,1
nucleic acid enzymes,72
heart rate,42
health care policy,134
employment,15
elderly care,5
sleep,59
questionnaires,115
epidemiological methods,37
population biology,304
bioenergetics,43
research validity,20
research assessment,61
bf1-990,70
holistic,2
infancy,17
williams syndrome,6
face processing,6
configural,2
progressive modularization,1
featural,1
nativism,1
