,Counter
industrial and manufacturing engineering,428
biomedical engineering,708
electrical and electronic engineering,2615
control and systems engineering,740
general chemical engineering,871
aerospace engineering,184
general computer science,530
t,275
logistics,1
technology,272
last mile services,1
heuristic optimization,1
membranes,8
chimie organique,3
calix[6]arene,1
receptors,6
catalysis,1080
ion transport,6
physico-chimie générale,2
supramolecular chemistry,16
general chemistry,3793
social and behavioral sciences,41
sociology,453
bepress|social and behavioral sciences|psychology,15
sex and gender,1
bepress|social and behavioral sciences,27
bepress|social and behavioral sciences|sociology,8
socarxiv|social and behavioral sciences|sociology,8
socarxiv|social and behavioral sciences,11
"socarxiv|social and behavioral sciences|sociology|organizations, occupations, and work",1
psychology,210
demography,104
bepress|social and behavioral sciences|psychology|industrial and organizational psychology,1
bepress|social and behavioral sciences|sociology|gender and sexuality,1
industrial and organizational psychology,1
"organizations, occupations, and work",1
bepress|social and behavioral sciences|sociology|domestic and intimate partner violence,3
socarxiv|social and behavioral sciences|psychology,1
socarxiv|social and behavioral sciences|sociology|economic sociology,2
"geography, planning and development",487
socarxiv|social and behavioral sciences|psychology|industrial and organizational psychology,1
economic sociology,1
socarxiv|social and behavioral sciences|sociology|family,3
socarxiv|social and behavioral sciences|sociology|sex and gender,1
"bepress|social and behavioral sciences|sociology|work, economy and organizations",2
family,10
[phys.hphe]physics [physics]/high energy physics - phenomenology [hep-ph],243
inclusive production,1
neutrino physics,23
parameter space,6
numerical calculations,88
new physics,79
vertex,2
signature,29
mixing,15
high energy physics::phenomenology,1321
lepton: new particle,3
kinematics,44
boosted particle,2
flavor,13
high energy physics - phenomenology,1713
cern lhc coll,264
p p: scattering,201
beyond standard model,66
sensitivity,75
fermion: sterile,5
neutral particle,1
nuclear and high energy physics,1806
high energy physics::experiment,1352
fish,40
ichthyophthirius multifiliis,1
aquatic science,468
treatments,1
vaccinology,2
environmental chemistry,574
enzymatic modification,1
modificación enzimática,1
elastina,7
structural biology,265
elastine,2
110309 infectious diseases,749
biotechnology,1666
29999 physical sciences not elsewhere classified,193
microbiology,1667
parasitic diseases,259
medicine,1615
cancer,853
computer science - computational geometry,87
computer science - data structures and algorithms,205
computer science::computational geometry,29
i.3.5,6
general mathematics,526
f.2.2,30
mathematics - metric geometry,60
"52a10, 52a27, 52a38, 52a40",1
[ math.math-co ] mathematics [math]/combinatorics [math.co],8
[math.math-nt]mathematics [math]/number theory [math.nt],43
mathematics - combinatorics,368
[math.math-co]mathematics [math]/combinatorics [math.co],29
[ math.math-nt ] mathematics [math]/number theory [math.nt],20
mathematics::number theory,65
$g$-functions,1
algebraic independence,1
congruences,2
mathematics - number theory,167
arts and humanities (miscellaneous),246
human-computer interaction,171
general psychology,160
computingmilieux_personalcomputing,124
ecohydrological models,1
"data assimilation, ecohydrological models, satellite remote sensing, stochastic downscaling",1
ecological modelling,74
"ecology, evolution, behavior and systematics",1052
data assimilation,10
stochastic downscaling,1
satellite remote sensing,2
astrophysics - solar and stellar astrophysics,965
astrophysics::solar and stellar astrophysics,966
stars: jets,2
radiation mechanisms: non-thermal,5
stars: formation,16
astrophysics - astrophysics of galaxies,1458
stars: individual (dg tau a),1
radio continuum: general,3
stars: low-mass,7
"airtightness, building leakage, blower-door, pulse test, steady pressurisation, transient",1
building and construction,228
civil and structural engineering,909
ecology,1645
global and planetary change,242
general environmental science,462
thermal field theory,2
high energy physics - theory,1067
cosmology of theories beyond the sm,14
astrophysics - cosmology and nongalactic astrophysics,1134
aneurysm,1
[ spi.meca.biom ] engineering sciences [physics]/mechanics [physics.med-ph]/biomechanics [physics.med-ph],9
extensibility,2
[spi.meca.biom]engineering sciences [physics]/mechanics [physics.med-ph]/biomechanics [physics.med-ph],18
rupture properties,1
human thoracic aorta,1
bulge inflation test,2
multidisciplinary,2230
cardiac electrophysiology,10
44,14
[ sdv.mhep.phy ] life sciences [q-bio]/human health and pathology/tissues and organs [q-bio.to],5
numerical simulations,12
24,9
[math.math-st]mathematics [math]/statistics [math.st],40
[ math.math-st ] mathematics [math]/statistics [math.st],14
bioengineering,765
statistical inverse problems,1
1004,17
electrophysiology,75
[phys.phys.phys-bio-ph]physics [physics]/physics [physics]/biological physics [physics.bio-ph],30
cardiomyocyte ionic channels,1
[ phys.phys.phys-bio-ph ] physics [physics]/physics [physics]/biological physics [physics.bio-ph],19
biophysics,798
life sciences–mathematics interface,4
moment matching,1
[sdv.mhep.phy]life sciences [q-bio]/human health and pathology/tissues and organs [q-bio.to],8
probability density function,2
astrophysics::instrumentation and methods for astrophysics,303
applied mathematics,1022
ergodic spectral efficiency,1
stochastic geometry,9
mimo,20
shadowing,3
sinr,1
poisson point process,3
computer science - information theory,587
sectorization,1
interference,17
cellular networks,12
cortical thickness,7
[sdv.neu]life sciences [q-bio]/neurons and cognition [q-bio.nc],70
radiology nuclear medicine and imaging,351
outlier detection,5
autism,20
heterogeneity,18
mental disorders,255
[sdv.mhep.psm]life sciences [q-bio]/human health and pathology/psychiatrics and mental health,19
clinical neurology,517
normative modeling,1
cognitive neuroscience,489
gaussian process,6
scattering [p p],157
muon: momentum,3
physics.ins-det,78
spectrometer: upgrade,1
particle physics - experiment,267
cms,184
spectrometer: design,2
muon spectrometers; particle tracking detectors (gaseous detectors); instrumentation; mathematical physics,1
muon spectrometers,1
particle tracking detectors (gaseous detectors),2
physics - instrumentation and detectors,414
610,53
high energy physics - experiment,790
spatial resolution,8
instrumentation,762
ddc:610,64
upgrade [spectrometer],1
efficiency,42
mathematical physics,868
time resolution,4
[phys.phys.phys-ins-det]physics [physics]/physics [physics]/instrumentation and detectors [physics.ins-det],168
design [spectrometer],1
track data analysis,5
detectors and experimental techniques,140
data analysis method,37
performance,87
momentum [muon],3
spectrometer [muon],1
muon: spectrometer,2
neuroscience,825
handedness,2
language,28
general agricultural and biological sciences,1064
laterality,3
r,571
psychiatry and psychology,5
developmental language disorder,1
"general biochemistry, genetics and molecular biology",2780
cognitive disorders,1
ftcd,1
"parabolic antenna, antenna, communication, measurements",2
inorganic chemistry,669
59999 environmental sciences not elsewhere classified,826
growth modelling,5
national forest inventory,5
plant biology,831
marine biology,325
69999 biological sciences not elsewhere classified,1836
european forests,5
evolutionary biology,894
diameter increment model,5
climate change,134
sustainable development,11
nature-based solution,1
climate change adaptation,4
ge1-350,144
environmental sciences,156
sustainable urbanization,1
urban resilience,2
green infrastructure,3
530,400
general physics and astronomy,3733
04 hadron accelerators,2
accelerator physics,14
astrophysics::earth and planetary astrophysics,1009
bepress|life sciences|biology,170
bepress|life sciences|neuroscience and neurobiology,39
genetic structures,307
article,4014
computersystemsorganization_computer-communicationnetworks,399
13000.0,197
p p --&gt; top topbar x,265
nuclear experiment,855
all particles,66
jet substructure,134
c2_05,4
ddc:338.926,1
tu dresden,1
transfer of technology,1
research promotion,1
rvk:technologietransfer,1
ddc:607.24,1
ddc:070,4
energy storage,20
rvk:qx 840. ak 29000,1
technology commercialisation,1
zeitschrift,2
saxony,1
dresden / technische universität dresden,1
sachsen,1
ddc:338,1
rvk:dresden / technische universität dresden,1
technologietransfer,1
rvk:al 51908,1
rvk:qx 840,1
dresden,1
energiespeicherung,1
technische universität dresden,1
rvk:ak 29000,1
forschungsförderung,1
forschungstransfer,1
rvk:zeitschrift,1
financial institutions,2
jel:c22,4
&#x0394,1
c22,6
jel:g01,7
g20,3
jel:g21,15
jel:g32,3
var,2
jel:g20,4
c58,2
g21,18
g32,2
g01,15
systemic risk,6
petroleum-based economies,1
risk measurement,1
g17,1
oil,5
ddc:330,197
covar,1
jel:g17,1
condensed matter - strongly correlated electrons,596
condensed matter - mesoscale and nanoscale physics,1460
physics::fluid dynamics,424
[info.info-wb]computer science [cs]/web,66
[info.info-db]computer science [cs]/databases [cs.db],66
39999 chemical sciences not elsewhere classified,805
cancer-immunotherapy,2
wegeners-granulomatosis,1
bacteria,170
vasculitis,3
polymyalgia-rheumatica,1
immune-related adverse events,1
advanced melanoma,1
chronic viral-infection,1
immune checkpoint inhibitors,1
immune-checkpoint inhibitors,1
immune checkpoints,1
giant cell arteritis,1
"biochemical phenomena, metabolism, and nutrition",100
regulatory t-cells,2
giant-cell arteritis,1
perspective,64
tryptophan catabolism,1
anti-ctla-4 antibodies,1
anisotropic dispersions,1
exciton-polaritons,1
física,92
organic fluorophores,1
plasmonics lattice,1
strong coupling,9
physicochemical transducers,1
molecularly imprinted polymer,1
electrochromic properties,1
molecular recognition element,1
thermal polymerizations,1
electrochromic effect,1
screen printing technology,1
electrochromic behavior,1
general,51
isokinetic,1
thermal decomposition,2
kinetic parameter,1
model free,1
mgcr2o4 spinel,1
model fitting,1
development,158
political science and international relations,230
quantum physics,1893
physics::instrumentation and detectors,457
physics institute,46
530 physics,91
electrónica,44
energía eléctrica,3
química,37
energías renovables,22
telecomunicaciones,179
[info.info-ni]computer science [cs]/networking and internet architecture [cs.ni],184
nuclear energy and engineering,1086
atherosclerosis,31
expression,20
quantification,17
disease,20
morphology,30
noninvasive detection,1
nuclear-medicine,1
contrast agent,2
macrophages,35
radiotracer,1
inflammation,128
tomography,38
cxcr4,4
pet,12
daily rainfall estimations,1
rain gauges,1
general earth and planetary sciences,378
trmm 3b42 v7,1
amazon basin,2
regional rainfall sub-regimes,1
regional rainfall regimes,2
[shs.geo]humanities and social sciences/geography,34
[ shs.geo ] humanities and social sciences/geography,20
physical and theoretical chemistry,1345
"surfaces, coatings and films",839
general energy,494
54,20
genetics(clinical),333
bacteriophages,8
library screening,4
cancer research,387
genomic library screening,1
operons,2
"[sdv.bbm.bm]life sciences [q-bio]/biochemistry, molecular biology/molecular biology",25
"[sdv.bbm.gtp]life sciences [q-bio]/biochemistry, molecular biology/genomics [q-bio.gn]",51
sense strands,1
"[sdv.bbm]life sciences [q-bio]/biochemistry, molecular biology",78
screening guidelines,1
genetic screens,1
[sdv]life sciences [q-bio],376
[phys.hexp]physics [physics]/high energy physics - experiment [hep-ex],334
z0: production,2
boson: production,2
bottom: fusion,2
engineering (miscellaneous),259
heavy quark,7
parton: massless,1
higher-order: 2,17
physics and astronomy (miscellaneous),1199
flavor: 5,1
total cross section: calculated,1
higher-order: 1,24
higher-order: 0,18
q,615
automatic thersholding,1
temporary ponds,2
sentinel-2,12
inundation mapping,2
rice-paddies,1
inundation mapping;,1
science,588
automatic thresholding,1
marshland,1
crystallography open database,2
high-order statistics,1
research papers,30
validation,35
[info.info-ai]computer science [cs]/artificial intelligence [cs.ai],206
[spi.auto]engineering sciences [physics]/automatic,131
surrogate modeling,4
neat,1
computer science - neural and evolutionary computing,150
[info.info-rb]computer science [cs]/robotics [cs.ro],230
computingmethodologies_artificialintelligence,21
neuroevolution,3
organic chemistry,873
"renewable energy, sustainability and the environment",774
waste management and disposal,276
fuel technology,211
pollution,442
infectious diseases,730
space science,415
pharmacology,882
science policy,698
otorhinolaryngologic diseases,90
high-redshift [galaxies],24
galaxies: evolution,80
galaxies: star formation,42
galaxies: elliptical and lenticular,3
[phys.astr.ga]physics [physics]/astrophysics [astro-ph]/galactic astrophysics [astro-ph.ga],16
galaxies: formation,37
[ phys.astr.ga ] physics [physics]/astrophysics [astro-ph]/galactic astrophysics [astro-ph.ga],5
statistics [galaxies],5
astrophysics::galaxy astrophysics,1664
galaxies: high redshift,3
[ phys.astr ] physics [physics]/astrophysics [astro-ph],208
cosmological parameters,12
galaxies: stellar content,12
observations [cosmology],16
cd,3
[phys.astr.co]physics [physics]/astrophysics [astro-ph]/cosmology and extra-galactic astrophysics [astro-ph.co],20
galaxies: high-redshift,67
structure,48
star formation,5
galaxies: statistics,18
stellar content,1
[phys.astr]physics [physics]/astrophysics [astro-ph],563
evolution [galaxies],27
galaxies: groups: general,6
cosmology: observations,40
galaxy: fundamental parameters,1
large-scale structure of universe,61
toxicology,235
risk assessment,29
biology,28
interoperability,44
wikipathways,1
framework,13
omics,11
molecular medicine,522
adverse outcome pathways,1
applying omics technologies,1
ontologies,24
nonlinear sciences - pattern formation and solitons,67
quantitative biology - populations and evolution,50
condensed matter - statistical mechanics,612
condensed matter - disordered systems and neural networks,253
[sdu.stu.cl]sciences of the universe [physics]/earth sciences/climatology,33
[ sdu.stu.me ] sciences of the universe [physics]/earth sciences/meteorology,19
[ sdu.stu.cl ] sciences of the universe [physics]/earth sciences/climatology,16
flüssige wolken,1
geophysics,410
radien globale warme wolken,1
liquid clouds,1
remote sensing,82
radii in continental warm clouds,1
[sdu.stu.me]sciences of the universe [physics]/earth sciences/meteorology,39
precipitation,12
anteil globale niederschläge,1
global rainfall fractions,1
ddc:551,1
cloud thermodynamic phase,1
agronomy and crop science,238
plant science,520
emerging diseases,2
laboratory preparedness and response,1
zikv,4
vector-borne infections,9
zika virus,47
euroroundup,1
re-emerging diseases,1
diagnostic,1
infecções sistémicas e zoonoses,1
cardiovascular system,128
cardiovascular diseases,126
experimental evolution,13
pool-seq,3
evolve and resequence,3
thermal adaptation,3
rnaseq,6
physics::medical physics,79
condensed matter - materials science,1082
[info.info-ts]computer science [cs]/signal and image processing,175
mathematicsofcomputing_numericalanalysis,94
computingmethodologies_patternrecognition,213
transform learning,2
single-channel source separation,2
traitement du signal et de l'image,8
nonnegative matrix factorization (nmf),2
hemic and lymphatic diseases,158
oncology,441
fructose-6-phosphate aldolase,1
protein engineering,12
communications,162
stereoselectivity,2
hptlc screening,1
communication,285
biocatalysis,37
nicotiana tabacum,3
food and beverages,673
other,30
plastid transformation,3
artemisinin,3
synthetic biology,30
general immunology and microbiology,489
metabolic engineering,17
combinatorial transformation,1
dispatch,19
the netherlands,8
japan,11
germany,18
sublineage,1
united states,3
south korea,1
south africa,4
romania,3
new zealand,3
hungary,1
epidemiology,325
transmission,31
russia,10
norovirus,5
thailand,1
"global spread of norovirus gii.17 kawasaki 308, 2014?2016",1
italy,24
slovenia,6
viruses,408
basal haplotype,1
hong kong,1
australia,5
taiwan,1
canada,3
china,25
"global spread of norovirus gii.17 kawasaki 308, 2014–2016",1
diversification,8
60503 microbial genetics,1
microbiology (medical),298
mammographic density,4
genetic association study,2
heritability,7
physics::atomic physics,328
physics - atomic physics,388
eartharxiv|physical sciences and mathematics|earth sciences,10
earth sciences,79
bepress|physical sciences and mathematics|earth sciences,10
eartharxiv|physical sciences and mathematics,10
eartharxiv|physical sciences and mathematics|earth sciences|geophysics and seismology,3
physical sciences and mathematics,17
bepress|physical sciences and mathematics,10
geophysics and seismology,3
bepress|physical sciences and mathematics|earth sciences|geophysics and seismology,3
conservation,56
"tourism, leisure and hospitality management",29
cultural studies,144
museology,13
history,259
óptica não linear,1
compostos orgânicos,1
porphyrins,2
computer science::robotics,177
computerapplications_computersinothersystems,182
spectroscopy,393
radiation,110
astrophysics - instrumentation and methods for astrophysics,352
"atomic and molecular physics, and optics",1678
fluorescence in situ hybridization,2
method,18
quantitative biology - quantitative methods,64
quantitative biology - genomics,16
cis-regulation,1
physics - biological physics,195
polymer model,1
chromosome conformation,1
anisotropic flow,255
v32deta2,12
pb pb --&gt; charged x,171
5020.0,201
50-60,13
thin walls,1
chatter,4
[spi.meca.geme]engineering sciences [physics]/mechanics [physics.med-ph]/mechanical engineering [physics.class-ph],36
active control,2
[ spi.meca.geme ] engineering sciences [physics]/mechanics [physics.med-ph]/mechanical engineering [physics.class-ph],23
stability,67
metals and alloys,387
materials chemistry,1061
law,157
flavor: violation [lepton],8
heavy quark physics,9
atlas,56
[ phys.hphe ] physics [physics]/high energy physics - phenomenology [hep-ph],108
branching ratio [b],3
effective field theories,21
lepton: flavor: violation,20
belle,6
violation [universality],1
lepton: flavor: universality,5
lhc-b,23
semileptonic decay [b],8
[ phys.hexp ] physics [physics]/high energy physics - experiment [hep-ex],143
flavor: universality [lepton],2
effective hamiltonian,8
b: semileptonic decay,12
wilson,6
universality: violation,4
b: branching ratio,6
[spi.signal]engineering sciences [physics]/signal and image processing,162
quantitative t1 and t2 mapping,1
infancy,5
human brain project (hbp),1
diffusion tensor imaging dti,1
[scco.neur]cognitive science/neuroscience,94
[sdv.ib.ima]life sciences [q-bio]/bioengineering/imaging,55
cortical maturation,1
clustering,27
magnetic resonance imaging mri,2
neurology,524
computational biology,754
general engineering,763
[info.info-bi]computer science [cs]/bioinformatics [q-bio.qm],47
future generation sequencing,1
haplotyping,1
high-performance computing,25
[ info.info-bi ] computer science [cs]/bioinformatics [q-bio.qm],25
((n)jet) [final state],14
bottom: pair production,21
hadroproduction [higgs particle],18
vector boson: associated production,9
550,20
higgs particle: hadroproduction,21
physics and astronomy (all),4
pair production [bottom],14
hep-ex,215
yield: ratio: measured,1
associated production [vector boson],6
p p: colliding beams,176
ddc:550,50
final state: ((n)jet),19
final state: ((n)jet lepton),29
quark: jet,5
bottom: particle identification,34
((n)jet dilepton) [final state],16
experimental results,230
jet [quark],4
bottom [jet],23
particle identification [bottom],27
13000 gev-cms,148
multiplicity [lepton],3
jet: bottom,27
hadronic decay [higgs particle],14
lepton: multiplicity,3
higgs particle: hadronic decay,18
dijet: mass spectrum,5
mass spectrum [dijet],4
colliding beams [p p],126
ratio: measured [yield],1
((n)jet lepton) [final state],23
final state: ((n)jet dilepton),21
elementary particles and fields,9
[info.info-pl]computer science [cs]/programming languages [cs.pl],86
gradual typing,3
physics and astronomy(all),116
experimental 3d coordinates,1635
crystal structure,1656
crystal system,1635
"catena-(bis(mu-4,4'-(1,1,1,3,3,3-hexafluoropropane-2,2-diyl)dibenzoato)-manganese-zinc hydrate)",2
space group,1635
cell parameters,1635
crystallography,1676
data management system,392
java,394
hybrid data infrastructure,392
zenodo,371
gcube,392
uncategorized,425
inorganic chemicals,88
carbohydrates (lipids),55
"[sdv.bbm.bs]life sciences [q-bio]/biochemistry, molecular biology/biomolecules [q-bio.bm]",42
analytical chemistry,541
heterocyclic compounds,28
hbp,1
spiking neural networks,10
robotics,56
neurorobotics,9
human brain project,1
artificial intelligence,660
physics::atmospheric and oceanic physics,192
clinical biochemistry,189
condensed matter - quantum gases,628
environmental engineering,337
theoretical computer science,381
geometry and topology,109
computational theory and mathematics,548
review articles,32
1000,5
globular clusters: galaxy formation,1
cosmology,27
simulations,28
53,5
10,6
76,1
developmental and educational psychology,154
experimental and cognitive psychology,181
decay [neutralino],1
sbottom: pair production,4
supersymmetry,76
pair production [p],1
upper limit [channel cross section],29
pair production [sparticle],4
lsp: mass,1
mass resolution,2
channel cross section: upper limit,42
mass: lower limit [chargino],6
p: pair production,1
mass: lower limit [sbottom],5
physics,846
higgs,19
pair production [sbottom],4
squark: pair production,16
ddc:530,334
chargino: mass: lower limit,6
higgs particle: radiative decay,10
neutralino: decay,1
branching ratio,15
two-photon [mass spectrum],8
sbottom: mass: lower limit,5
pair production [squark],9
mass spectrum: two-photon,8
mass [lsp],1
sparticle: pair production,6
radiative decay [higgs particle],9
electroweak interaction,27
nonlinear sciences - exactly solvable and integrable systems,41
physics::space physics,341
jel:c32,7
jel:c53,3
"oil prices, economic policy uncertainty, forecasting",1
economics and econometrics,477
jel:e60,3
finance,132
jel:q41,3
"lipids (amino acids, peptides, and proteins)",145
biological sciences,143
jet shapes,132
neuropathic,2
neuropathic pain,12
anesthesiology,3
6,12
urologic and male genital diseases,44
postherpetic neuralgia,3
brief report,13
cephalic/extracephalic,1
rd78.3-87.3,1
[info]computer science [cs],463
[ info ] computer science [cs],249
health policy,184
nervous system,294
[sdv.neu.nb]life sciences [q-bio]/neurons and cognition [q-bio.nc]/neurobiology,84
axon,9
ion channel distribution,1
condensed matter::quantum gases,455
[phys.cond.cm-ds-nn]physics [physics]/condensed matter [cond-mat]/disordered systems and neural networks [cond-mat.dis-nn],11
[phys.phys.phys-atom-ph]physics [physics]/physics [physics]/atomic physics [physics.atom-ph],37
[phys.cond.gas]physics [physics]/condensed matter [cond-mat]/quantum gases [cond-mat.quant-gas],31
[phys]physics [physics],506
computational physics,32
[phys.phys.phys-gen-ph]physics [physics]/physics [physics]/general physics [physics.gen-ph],88
physics - optics,755
physics - medical physics,94
dynamical systems,14
coupling,9
bidirectional,1
non-identical,1
coupling strength,1
symmetry,11
impact,19
[math.math-mp]mathematics [math]/mathematical physics [math-ph],68
mathematics::symplectic geometry,129
mathematics - algebraic geometry,196
[ math.math-mp ] mathematics [math]/mathematical physics [math-ph],23
physics::geophysics,171
geochemistry and petrology,332
education,457
organizational behavior and human resource management,42
610 medicine & health,94
views & reviews,3
leadership and management,5
critical care,2
general nursing,15
visual arts and performing arts,46
obstetrics and gynaecology,63
ophthalmology,97
sociology and political science,465
gender studies,29
critical care and intensive care medicine,32
clinic and policlinic for internal medicine,2
"pediatrics, perinatology, and child health",74
"management, monitoring, policy and law",451
applied psychology,70
transplantation,53
life-span and life-course studies,21
surgery,95
hardware_arithmeticandlogicstructures,59
computersystemsorganization_special-purposeandapplication-basedsystems,37
physics::atomic and molecular clusters,231
ddc:000,73
computingmilieux_computersandeducation,93
"catena-[tetrakis(mu-hydroxo)-(mu-3,3',5,5'-tetrakis(4-carboxylatophenyl)-2,2',4,4',6,6'-hexamethyl-1,1'-biphenyl)-tetrakis(hydroxy)-tri-zirconium(iv) unknown solvate]",9
111714 mental health,203
hexakis(mu-pivalato)-bis(pyridine)-di-lithium-di-zinc,1
[sdu.astr]sciences of the universe [physics]/astrophysics [astro-ph],92
[ sdu.astr ] sciences of the universe [physics]/astrophysics [astro-ph],48
[math.math-lo]mathematics [math]/logic [math.lo],9
mathematics - category theory,29
monoidal closed chiralities,1
mathematics - logic,99
linear logic,3
lawvere’s presheaf hyperdoctrine,1
monoidal closed bifibrations,1
type refinement systems,1
mathematics::category theory,84
computer science - logic in computer science,248
[ info.info-lo ] computer science [cs]/logic in computer science [cs.lo],50
acm: f.: theory of computation/f.3: logics and meanings of programs/f.3.2: semantics of programming languages,4
[ math.math-lo ] mathematics [math]/logic [math.lo],4
[info.info-lo]computer science [cs]/logic in computer science [cs.lo],101
theory of computation/f.3: logics and meanings of programs/f.3.2: semantics of programming languages [acm],4
[math.math-ct]mathematics [math]/category theory [math.ct],10
[ math.math-ct ] mathematics [math]/category theory [math.ct],7
computer science::logic in computer science,100
ville,2
transport de marchandises,1
zone urbaine,3
service trip,1
transport de marchandise,2
[shs.gestion]humanities and social sciences/business administration,24
city logistic,1
commerce electronique,1
[ shs.gestion ] humanities and social sciences/business administration,13
livraison,2
logistic sprawl,1
logistique urbaine,1
logistique,3
theoryofcomputation_analysisofalgorithmsandproblemcomplexity,29
materiau,1
polymere,1
rheometre a cisaillement dynamique,1
dynamic shear rheometer,1
curing time,1
chaussee (corps de),1
rheometre,1
[spi.mat]engineering sciences [physics]/materials,126
route,2
solar road,1
polyurethane,4
route solaire,1
temps de durcissement,1
80699 information systems not elsewhere classified,489
simulating,1
correctness,1
formation,14
allscale pic code,1
19999 mathematical sciences not elsewhere classified,314
allscale particle-in-cell code,1
256 nodes scale,1
dataset,12
verification,9
astro-ph.co,34
astrophysics and astronomy,37
particle physics - phenomenology,197
hep-ph,168
computer science::information theory,387
computer networks and communications,909
information systems,540
data_codingandinformationtheory,255
general veterinary,72
nature and landscape conservation,122
human neurons,5
action potentials,21
intelligence,2
federation,10
semantic,4
tp1-1185,191
proof-of-concept,2
internet-of-things,4
testbed,9
chemical technology,191
ontology,33
"computer science - distributed, parallel, and cluster computing",293
computer science - performance,38
signal processing,362
hardware and architecture,526
(divinyltetramethyldisiloxane)-bis(trimethylphosphine)-iron(0),1
orchestration,16
mano,3
qos/qoe,1
network slicing,31
mobility management,1
5g networks,13
nfv,45
[info.info-cv]computer science [cs]/computer vision and pattern recognition [cs.cv],71
ccs conceptscomputing methodologies ! point-based models; shape analysis; computer systems organization ! neural networks,1
ccs concepts •computing methodologies → point-based models,1
[ info.info-cv ] computer science [cs]/computer vision and pattern recognition [cs.cv],34
dark matter: coupling,6
dark matter: production,9
direct production,3
inflaton: decay,2
thermal,17
dark matter: relic density,22
ciència dels materials,4
ferroelectric crystals,1
thermal properties,13
cristal·lografia,1
materials science,64
cristalls ferroelèctrics,1
propietats tèrmiques,4
environmental science,38
dopant diffusion,1
laser thermal annealing,1
thermophotovoltaics,3
germanium,15
spin on dopant,1
solar cell,7
topological insulator,4
single,3
[chim]chemical sciences,284
growth,31
grain-boundaries,1
thin-films,9
quimica organica,16
organic?inorganic materials,1
organic-inorganic materials,1
layered hybrid materials,1
metalorganic nanosheets,1
controlled release,6
layered structures,2
organic–inorganic materials,1
pheromones,4
condensed matter::strongly correlated electrons,539
p p --&gt; jet jet x,25
physics::accelerator physics,369
dsig/dchi,14
ta,41
[ info.info-rb ] computer science [cs]/robotics [cs.ro],117
ilc,2
innate immunity,51
[sdv.imm]life sciences [q-bio]/immunology,105
nk cells,7
immunology and allergy,317
scrna-seq,2
[math.math-ds]mathematics [math]/dynamical systems [math.ds],51
physics::optics,1267
520,20
scattering,27
conductivity: thermal,1
capture,5
dark matter: halo,4
hydrodynamics,33
physics - applied physics,356
physics - accelerator physics,90
"bromo-dicarbonyl-(methylazanediyl)bis(ethane-2,1-diyl) bis[dipropan-2-yl(phosphinite)]-rhenium",1
anesthesiology and pain medicine,59
hematology,442
10202 biological mathematics,32
energy engineering and power technology,317
[shs.hist]humanities and social sciences/history,54
[shs]humanities and social sciences,82
[shs.archeo]humanities and social sciences/archaeology and prehistory,50
computingmilieux_miscellaneous,425
drell-yan process,12
momentum spectrum [transverse momentum],7
computer science::digital libraries,77
mass [boson],4
quantum chromodynamics: perturbation theory,22
quark,12
quantum chromodynamics [scale],1
scale: quantum chromodynamics,1
herwig,4
boson: mass,7
1 [higher-order],14
perturbative qcd,11
neutral current,6
perturbation theory [quantum chromodynamics],18
parton: showers,15
cern lhc coll [interpretation of experiments],7
factorization,12
transverse momentum: momentum spectrum,10
massless [approximation],1
